country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Albania,2015,0.18839790000000003,0.2030722,36803920,52.87,538.24,669.13552,3188806060000,696100,2.7064775175980465e-7,7.73222238184169e-4,2.9172848728630947e-7,9.612634966240484e-4,4580959.7184312595,2.992442e-7,3.2682958885217645e-8,1.9717167073696307e-8,9.140205650050282e-7
Albania,2016,0.17798070000000002,0.2366868,42896080,60.98,584.49,687.4680000000001,3205173940000,703500,2.5299317697228146e-7,8.308315565031983e-4,3.364417910447761e-7,9.772110874200427e-4,4556039.715707178,3.4514680000000003e-7,3.322517697228145e-8,2.118620469083156e-8,9.889931496801706e-7
Albania,2017,0.20441460000000003,0.2162098,39184920,56.28,614.91,773.12648,3205173940000,703500,2.9056801705756933e-7,8.740724946695095e-4,3.073344705046198e-7,0.0010989715422885572,4556039.715707178,3.1854480000000004e-7,3.736503243781094e-8,2.228884861407249e-8,9.761011686140725e-7
Albania,2018,0.2141054,0.1366678,24769070,35.59,442.35,757.21648,3205173940000,703500,3.0434314143567875e-7,6.287846481876333e-4,1.942683724235963e-7,0.0010763560483297797,4556039.715707178,2.0143940000000006e-7,3.6596105643212504e-8,1.603400852878465e-8,7.526810280312723e-7
Albania,2019,0.3595753,0.2114902,38329560,55.07,729.67,1469.6712,3205173940000,703500,5.111233830845771e-7,0.0010371997157071784,3.0062572850035536e-7,0.0020890848614072495,4556039.715707178,3.1169620000000005e-7,7.102888528784648e-8,2.6448592750533048e-8,1.2209227896233119e-6
Albania,2020,0.3595753,0.17975880000000002,32578700,47.38,756.51,1469.6712,3205173940000,703500,5.111233830845771e-7,0.0010753518123667377,2.5552068230277186e-7,0.0020890848614072495,4556039.715707178,2.6817080000000004e-7,7.102888528784648e-8,2.742147121535181e-8,1.1332652218905471e-06
American Samoa,1961,NA,NA,NA,NA,NA,NA,16141180000,3000,NA,NA,NA,NA,5380393.333333333,NA,NA,NA,NA
American Samoa,1962,NA,NA,NA,NA,NA,NA,18146660000,3000,NA,NA,NA,NA,6048886.666666667,NA,NA,NA,NA
American Samoa,1963,NA,NA,NA,NA,NA,NA,20049490000,3000,NA,NA,NA,NA,6683163.333333333,NA,NA,NA,NA
American Samoa,1964,NA,NA,NA,NA,NA,NA,16715940000,3000,NA,NA,NA,NA,5571980,NA,NA,NA,NA
American Samoa,1965,NA,NA,NA,NA,NA,NA,15233390000,3000,NA,NA,NA,NA,5077796.666666667,NA,NA,NA,NA
American Samoa,1966,NA,NA,NA,NA,NA,NA,16384430000,3000,NA,NA,NA,NA,5461476.666666667,NA,NA,NA,NA
American Samoa,1967,NA,NA,NA,NA,NA,NA,16711400000,3000,NA,NA,NA,NA,5570466.666666667,NA,NA,NA,NA
American Samoa,1968,NA,NA,NA,NA,NA,NA,16016230000,3000,NA,NA,NA,NA,5338743.333333333,NA,NA,NA,NA
American Samoa,1969,NA,NA,NA,NA,NA,NA,15666630000,3000,NA,NA,NA,NA,5222210,NA,NA,NA,NA
American Samoa,1970,NA,NA,NA,NA,NA,NA,14765990000,3000,NA,NA,NA,NA,4921996.666666667,NA,NA,NA,NA
American Samoa,1971,NA,NA,NA,NA,NA,NA,14125500000,3000,NA,NA,NA,NA,4708500,NA,NA,NA,NA
American Samoa,1972,NA,NA,NA,NA,NA,NA,13593760000,3000,NA,NA,NA,NA,4531253.333333333,NA,NA,NA,NA
American Samoa,1973,NA,NA,NA,NA,NA,NA,13514790000,3000,NA,NA,NA,NA,4504930,NA,NA,NA,NA
American Samoa,1974,NA,NA,NA,NA,NA,NA,13148920000,3000,NA,NA,NA,NA,4382973.333333333,NA,NA,NA,NA
American Samoa,1975,NA,NA,NA,NA,NA,NA,13045730000,3000,NA,NA,NA,NA,4348576.666666667,NA,NA,NA,NA
American Samoa,1976,NA,NA,NA,NA,NA,NA,12894450000,3000,NA,NA,NA,NA,4298150,NA,NA,NA,NA
American Samoa,1977,NA,NA,NA,NA,NA,NA,12799870000,3000,NA,NA,NA,NA,4266623.333333333,NA,NA,NA,NA
American Samoa,1978,NA,NA,NA,NA,NA,NA,12443090000,3000,NA,NA,NA,NA,4147696.6666666665,NA,NA,NA,NA
American Samoa,1979,NA,NA,NA,NA,NA,NA,10656850000,3000,NA,NA,NA,NA,3552283.3333333335,NA,NA,NA,NA
American Samoa,1980,NA,NA,NA,NA,NA,NA,11503720000,3000,NA,NA,NA,NA,3834573.3333333335,NA,NA,NA,NA
American Samoa,1981,NA,NA,NA,NA,NA,NA,11464920000,3000,NA,NA,NA,NA,3821640,NA,NA,NA,NA
American Samoa,1982,NA,NA,NA,NA,NA,NA,11689920000,3000,NA,NA,NA,NA,3896640,NA,NA,NA,NA
American Samoa,1983,NA,NA,NA,NA,NA,NA,11774410000,3000,NA,NA,NA,NA,3924803.3333333335,NA,NA,NA,NA
American Samoa,1984,NA,NA,NA,NA,NA,NA,11347480000,3000,NA,NA,NA,NA,3782493.3333333335,NA,NA,NA,NA
American Samoa,1985,NA,NA,NA,NA,NA,NA,10981640000,3000,NA,NA,NA,NA,3660546.6666666665,NA,NA,NA,NA
American Samoa,1986,NA,NA,NA,NA,NA,NA,11242890000,3000,NA,NA,NA,NA,3747630,NA,NA,NA,NA
American Samoa,1987,NA,NA,NA,NA,NA,NA,10810140000,3000,NA,NA,NA,NA,3603380,NA,NA,NA,NA
American Samoa,1988,NA,NA,NA,NA,NA,NA,10990300000,3000,NA,NA,NA,NA,3663433.3333333335,NA,NA,NA,NA
American Samoa,1989,NA,NA,NA,NA,NA,NA,11073880000,3000,NA,NA,NA,NA,3691293.3333333335,NA,NA,NA,NA
American Samoa,1990,NA,NA,NA,NA,NA,NA,11501500000,3000,NA,NA,NA,NA,3833833.3333333335,NA,NA,NA,NA
American Samoa,1991,NA,NA,NA,NA,NA,NA,11236690000,3000,NA,NA,NA,NA,3745563.3333333335,NA,NA,NA,NA
American Samoa,1992,NA,NA,NA,NA,NA,NA,11084920000,3200,NA,NA,NA,NA,3464037.5,NA,NA,NA,NA
American Samoa,1993,NA,NA,NA,NA,NA,NA,12530190000,3200,NA,NA,NA,NA,3915684.375,NA,NA,NA,NA
American Samoa,1994,NA,NA,NA,NA,NA,NA,13269370000,3200,NA,NA,NA,NA,4146678.125,NA,NA,NA,NA
American Samoa,1995,NA,NA,NA,NA,NA,NA,13922870000,3500,NA,NA,NA,NA,3977962.8571428573,NA,NA,NA,NA
American Samoa,1996,NA,NA,NA,NA,NA,NA,14783100000,4000,NA,NA,NA,NA,3695775,NA,NA,NA,NA
American Samoa,1997,NA,NA,NA,NA,NA,NA,15359390000,4000,NA,NA,NA,NA,3839847.5,NA,NA,NA,NA
American Samoa,1998,NA,NA,NA,NA,NA,NA,20961970000,4700,NA,NA,NA,NA,4459993.617021277,NA,NA,NA,NA
American Samoa,1999,NA,NA,NA,NA,NA,NA,13383560000,4790,NA,NA,NA,NA,2794062.630480167,NA,NA,NA,NA
American Samoa,2000,NA,NA,NA,NA,NA,NA,15587960000,4800,NA,NA,NA,NA,3247491.6666666665,NA,NA,NA,NA
American Samoa,2001,NA,NA,NA,NA,NA,NA,16964720000,4500,NA,NA,NA,NA,3769937.777777778,NA,NA,NA,NA
American Samoa,2002,NA,NA,NA,NA,NA,NA,17561370000,4500,NA,NA,NA,NA,3902526.6666666665,NA,NA,NA,NA
American Samoa,2003,NA,NA,NA,NA,NA,NA,18317340000,5040,NA,NA,NA,NA,3634392.8571428573,NA,NA,NA,NA
American Samoa,2004,NA,NA,NA,NA,NA,NA,17920460000,5000,NA,NA,NA,NA,3584092,NA,NA,NA,NA
American Samoa,2005,NA,NA,NA,NA,NA,NA,19951120000,5000,NA,NA,NA,NA,3990224,NA,NA,NA,NA
American Samoa,2006,NA,NA,NA,NA,NA,NA,20265490000,5000,NA,NA,NA,NA,4053098,NA,NA,NA,NA
American Samoa,2007,NA,NA,NA,NA,NA,NA,20718150000,4800,NA,NA,NA,NA,4316281.25,NA,NA,NA,NA
American Samoa,2008,NA,NA,NA,NA,NA,NA,21291030000,4800,NA,NA,NA,NA,4435631.25,NA,NA,NA,NA
American Samoa,2009,NA,NA,NA,NA,NA,NA,22305940000,4900,NA,NA,NA,NA,4552232.653061224,NA,NA,NA,NA
American Samoa,2010,NA,NA,NA,NA,NA,NA,22279550000,4900,NA,NA,NA,NA,4546846.9387755105,NA,NA,NA,NA
American Samoa,2011,NA,NA,NA,NA,NA,NA,22577990000,4900,NA,NA,NA,NA,4607753.0612244895,NA,NA,NA,NA
American Samoa,2012,NA,NA,NA,NA,NA,NA,22297260000,4900,NA,NA,NA,NA,4550461.224489796,NA,NA,NA,NA
American Samoa,2013,NA,NA,NA,NA,NA,NA,24179610000,4900,NA,NA,NA,NA,4934614.285714285,NA,NA,NA,NA
American Samoa,2014,NA,NA,NA,NA,NA,NA,23370270000,4900,NA,NA,NA,NA,4769442.857142857,NA,NA,NA,NA
American Samoa,2015,NA,NA,NA,NA,NA,NA,23843560000,4900,NA,NA,NA,NA,4866032.653061224,NA,NA,NA,NA
American Samoa,2016,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715,NA,NA,NA,NA
American Samoa,2017,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715,NA,NA,NA,NA
American Samoa,2018,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715,NA,NA,NA,NA
American Samoa,2019,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715,NA,NA,NA,NA
American Samoa,2020,NA,NA,NA,NA,NA,NA,23988860000,4900,NA,NA,NA,NA,4895685.714285715,NA,NA,NA,NA
Andorra,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1990,0.0254571,NA,NA,NA,NA,149.46796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1991,0.024895600000000004,NA,NA,NA,NA,146.02356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1992,0.0243022,NA,NA,NA,NA,142.43664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1993,0.023862400000000002,NA,NA,NA,NA,139.3334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1994,0.0238827,NA,NA,NA,NA,139.44012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1995,0.0266433,NA,NA,NA,NA,156.6408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1996,0.028635400000000002,NA,NA,NA,NA,169.04520000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1997,0.0292833,NA,NA,NA,NA,173.20076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1998,0.0310553,NA,NA,NA,NA,184.46996000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1999,0.0319986,NA,NA,NA,NA,190.48864000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2000,0.0303098,NA,NA,NA,NA,179.85492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2001,0.029570799999999998,NA,NA,NA,NA,176.02004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2002,0.0290351,NA,NA,NA,NA,172.55512000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2003,0.0280113,NA,NA,NA,NA,167.12624000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2004,0.0285833,NA,NA,NA,NA,170.71312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2005,0.027900499999999998,NA,NA,NA,NA,166.89016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,0.026155900000000003,NA,NA,NA,NA,156.90532000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007,0.025011400000000003,NA,NA,NA,NA,150.12904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2008,0.0247987,NA,NA,NA,NA,149.20112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2009,0.022905000000000002,NA,NA,NA,NA,137.78648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2010,0.0224271,NA,NA,NA,NA,134.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2011,0.020145899999999998,NA,NA,NA,NA,120.62352000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2012,0.0197263,NA,NA,NA,NA,118.38136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2013,0.0198437,NA,NA,NA,NA,119.47536000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2014,0.0191925,NA,NA,NA,NA,115.17500000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2015,0.0194462,NA,NA,NA,NA,116.73124000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2016,0.019803099999999997,NA,NA,NA,NA,118.81768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2017,0.0198045,NA,NA,NA,NA,118.64436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2018,0.020496900000000002,NA,NA,NA,NA,122.56800000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2019,0.020757199999999996,NA,NA,NA,NA,124.0466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2020,0.020757199999999996,NA,NA,NA,NA,124.0466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1990,0.0026921,NA,NA,NA,NA,8.17056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1991,0.0027525000000000006,NA,NA,NA,NA,8.305800000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1992,0.0029888999999999996,NA,NA,NA,NA,9.14476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1993,0.0032296,NA,NA,NA,NA,9.76092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1994,0.0034202000000000004,NA,NA,NA,NA,10.16444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1995,0.0036288,NA,NA,NA,NA,10.54204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1996,0.0036291,NA,NA,NA,NA,10.185960000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1997,0.003624,NA,NA,NA,NA,9.77768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1998,0.0035771,NA,NA,NA,NA,9.577160000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1999,0.0038179999999999998,NA,NA,NA,NA,10.53908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2000,0.0037412,NA,NA,NA,NA,10.27032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2001,0.004016199999999999,NA,NA,NA,NA,11.326920000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2002,0.0037091,NA,NA,NA,NA,10.535760000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2003,0.004417600000000001,NA,NA,NA,NA,13.4046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2004,0.0057583,NA,NA,NA,NA,18.450640000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2005,0.0058482000000000004,NA,NA,NA,NA,18.79672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2006,0.007846,NA,NA,NA,NA,26.436040000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2007,0.0073804,NA,NA,NA,NA,24.413200000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2008,0.006995,NA,NA,NA,NA,23.00008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2009,0.0061402,NA,NA,NA,NA,19.739240000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2010,0.0054793,NA,NA,NA,NA,17.18728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2011,0.0046415,NA,NA,NA,NA,14.60272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2012,0.0039071,NA,NA,NA,NA,11.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2013,0.0032711000000000003,NA,NA,NA,NA,9.583240000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2014,0.0038493,NA,NA,NA,NA,11.356480000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2015,0.004247099999999999,NA,NA,NA,NA,12.27508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2016,0.0039188,NA,NA,NA,NA,11.070520000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2017,0.0037086,NA,NA,NA,NA,10.537560000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2018,0.004009400000000001,NA,NA,NA,NA,11.70928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2019,0.0040415,NA,NA,NA,NA,11.77988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2020,0.0040415,NA,NA,NA,NA,11.77988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA,812050000,8000,NA,NA,NA,NA,101506.25,NA,NA,NA,NA
Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA,580710000,7000,NA,NA,NA,NA,82958.57142857143,NA,NA,NA,NA
Antigua and Barbuda,1963,NA,NA,NA,NA,NA,NA,517590000,8000,NA,NA,NA,NA,64698.75,NA,NA,NA,NA
Antigua and Barbuda,1964,NA,NA,NA,NA,NA,NA,383840000,7000,NA,NA,NA,NA,54834.28571428572,NA,NA,NA,NA
Antigua and Barbuda,1965,NA,NA,NA,NA,NA,NA,449140000,8000,NA,NA,NA,NA,56142.5,NA,NA,NA,NA
Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA,792940000,8000,NA,NA,NA,NA,99117.5,NA,NA,NA,NA
Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA,766750000,7000,NA,NA,NA,NA,109535.71428571429,NA,NA,NA,NA
Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA,729240000,7000,NA,NA,NA,NA,104177.14285714286,NA,NA,NA,NA
Antigua and Barbuda,1969,NA,NA,NA,NA,NA,NA,907170000,8000,NA,NA,NA,NA,113396.25,NA,NA,NA,NA
Antigua and Barbuda,1970,4.52e-5,NA,NA,NA,NA,NA,1163310000,8000,5.649999999999999e-9,NA,NA,NA,145413.75,NA,NA,NA,5.649999999999999e-9
Antigua and Barbuda,1971,4.52e-5,NA,NA,NA,NA,NA,1429400000,8000,5.649999999999999e-9,NA,NA,NA,178675,NA,NA,NA,5.649999999999999e-9
Antigua and Barbuda,1972,4.52e-5,NA,NA,NA,NA,NA,1705040000,4000,1.1299999999999999e-8,NA,NA,NA,426260,NA,NA,NA,1.1299999999999999e-8
Antigua and Barbuda,1973,4.52e-5,NA,NA,NA,NA,NA,1237990000,4000,1.1299999999999999e-8,NA,NA,NA,309497.5,NA,NA,NA,1.1299999999999999e-8
Antigua and Barbuda,1974,4.52e-5,NA,NA,NA,NA,NA,785340000,4000,1.1299999999999999e-8,NA,NA,NA,196335,NA,NA,NA,1.1299999999999999e-8
Antigua and Barbuda,1975,4.52e-5,NA,NA,NA,NA,NA,1151750000,4000,1.1299999999999999e-8,NA,NA,NA,287937.5,NA,NA,NA,1.1299999999999999e-8
Antigua and Barbuda,1976,2.932e-4,NA,NA,NA,NA,NA,1105360000,4000,7.33e-8,NA,NA,NA,276340,NA,NA,NA,7.33e-8
Antigua and Barbuda,1977,2.3119999999999998e-4,NA,NA,NA,NA,NA,871230000,4000,5.7799999999999995e-8,NA,NA,NA,217807.5,NA,NA,NA,5.7799999999999995e-8
Antigua and Barbuda,1978,2.932e-4,NA,NA,NA,NA,NA,1214420000,4000,7.33e-8,NA,NA,NA,303605,NA,NA,NA,7.33e-8
