country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Antigua and Barbuda,2019,5000,6.9712e-4,0.005497999999999999,2.9820000000000002e-5,0.00241828,480456
Antigua and Barbuda,2020,5000,6.9712e-4,0.002796,1.8e-6,0.00241828,480456
Argentina,1961,19472000,NA,NA,2.3774291290057518e-6,NA,3304994.481820049
Argentina,1962,20061000,NA,NA,2.366761377797717e-6,NA,3190523.956931359
Argentina,1963,20486000,NA,NA,4.49014937030167e-6,NA,3659386.773894367
Argentina,1964,20892000,NA,NA,5.282098410874976e-6,NA,4138570.0564809497
Argentina,1965,21358000,NA,NA,6.458563535911603e-6,NA,3069901.717389269
Argentina,1966,22511000,NA,NA,6.25153924747901e-6,NA,3360858.4309892943
Argentina,1967,23249000,NA,NA,8.789504924943008e-6,NA,3600414.9752677535
Argentina,1968,24765000,NA,NA,6.831314354936403e-6,NA,2875970.899252978
Argentina,1969,26816000,NA,NA,7.2110903937947495e-6,NA,2930691.7262082337
Argentina,1970,26925000,2.5305455153203343e-4,NA,8.402651810584958e-6,5.072163416898793e-4,3203082.2993500466
Argentina,1971,26931000,2.570705989380268e-4,NA,9.21969106234451e-6,5.122126916935873e-4,3472435.2318889014
Argentina,1972,26936000,2.4360993094743092e-4,NA,1.0037355212355212e-5,5.22972972972973e-4,2940366.516929017
Argentina,1973,26942000,2.514562059238364e-4,NA,8.978977061836538e-6,6.706480587929627e-4,3713295.661049662
Argentina,1974,26947000,2.866727279474524e-4,NA,8.599936913199985e-6,8.182877500278325e-4,3734186.4352247003
Argentina,1975,26953000,3.216659295811227e-4,NA,5.732014989055022e-6,9.65836827069343e-4,3610685.667643676
Argentina,1976,26958000,3.579406372876326e-4,NA,8.023332591438534e-6,0.0011133615253357074,3905247.9197269827
Argentina,1977,26964000,3.7900633437175493e-4,NA,8.5331256490135e-6,0.0011481975967957277,3804841.440439104
Argentina,1978,26969000,3.512669249879491e-4,NA,9.762786903481775e-6,9.859913233712782e-4,4648532.830286626
Argentina,1979,26975000,4.410367636700649e-4,NA,1.2050936051899908e-5,0.0013995922150139017,4449798.664318814
Argentina,1980,26981000,4.0722456914124756e-4,NA,1.2812482858307698e-5,0.0013705941217894073,3606860.274637708
Argentina,1981,26986000,3.7105136737567633e-4,NA,1.0463062328614837e-5,0.0012747350478025644,5010767.895946046
Argentina,1982,27992000,3.7916046013146615e-4,NA,1.0506298228065162e-5,0.00129036867676479,5475106.500428694
Argentina,1983,27998000,3.9766545824701765e-4,NA,1.2258004143153082e-5,0.001336166869062076,5190252.132652332
Argentina,1984,28003000,3.9352776845338e-4,NA,2.045263007534907e-5,0.001338999392922187,5544370.550298182
Argentina,1985,28008000,3.5064556555269925e-4,NA,2.0606583833190515e-5,0.001243573264781491,5138830.106041132
Argentina,1986,28014000,3.765264082244592e-4,NA,1.831741629185407e-5,0.0013507531948311559,5042251.666666667
Argentina,1987,27819000,3.9257145835579996e-4,NA,1.8743326503468854e-5,0.0013800064703979296,4484724.362845537
Argentina,1988,27392000,4.1453274678738313e-4,NA,1.9962102073598132e-5,0.0014938230140186916,4960602.932973131
Argentina,1989,27490000,3.55645623863223e-4,NA,1.9951156784285196e-5,0.0013076755183703164,3919259.8701345944
Argentina,1990,27595000,3.506203116506614e-4,9.478528718970829e-4,2.0275144047834755e-5,0.0010066316361659721,4657398.2529443735
Argentina,1991,27700000,2.9269849819494584e-4,9.442599277978339e-4,1.9062880866425992e-5,7.451263537906137e-4,5162810.484476535
Argentina,1992,27805000,3.7800681532098543e-4,9.406941197626326e-4,2.909159144038842e-5,0.0010980039561229995,5459308.053947132
Argentina,1993,27910000,4.3577425295592974e-4,9.371551415263347e-4,3.3153518452167684e-5,0.001198022214260122,5238360.302042278
Argentina,1994,28018000,4.915133771147119e-4,0.0010777000499678777,5.549581697480192e-5,0.0014058105503604826,5246175.695624242
Argentina,1995,28125000,5.047780088888889e-4,0.0013454933333333333,6.254349866666668e-5,0.0014885262222222224,5828040.895644444
Argentina,1996,28232000,5.436621387078492e-4,0.0019337985264947578,9.973333097194674e-5,0.001570005667327855,5585262.824100312
Argentina,1997,28335000,5.291336191988707e-4,0.0027418740074113285,9.276944062113994e-5,0.0015333403917416623,6929412.862890419
Argentina,1998,28440000,5.195226300984528e-4,0.002193987341772152,8.200853375527426e-5,0.001470225035161744,8320575.94374121
Argentina,1999,28532000,5.244238679377541e-4,0.002568801345857283,8.843524463759988e-5,0.0014859806533015561,7502006.173419319
Argentina,2000,28640000,5.233837360335195e-4,0.0029395628491620113,9.598583798882682e-5,0.0014341340782122907,8101693.370111732
Argentina,2001,28746000,4.795185069227023e-4,0.0033077687330411187,9.530116885827593e-5,0.0013474709524803452,8386604.923119739
Argentina,2002,28862000,4.823087519922389e-4,0.003671996396646109,1.022003603353891e-4,0.0013498025084886702,8544945.34509043
Argentina,2003,29683500,5.336695099971365e-4,0.003937446729664628,1.3767642966631293e-4,0.00153900988764802,8548426.048814999
Argentina,2004,31775000,5.685133752950432e-4,0.004021187726199843,1.3829759559402045e-4,0.0017175641227380018,7824612.951062156
Argentina,2005,33897500,6.294119241831994e-4,0.00409084091747179,1.0424233350542076e-4,0.0022539243307028545,8846237.868574379
Argentina,2006,35854000,4.521332264182518e-4,0.00417151001282981,1.2121795336643053e-4,0.0015231215485022591,7692891.194009037
Argentina,2007,37433000,3.791763524163172e-4,0.004989987177089734,1.4465256324633347e-4,0.0012778350653166993,8929973.076964175
Argentina,2008,36261000,4.700273158489837e-4,0.005608486804004302,1.1594398389454236e-4,0.0018655745842640855,9436965.660075564
Argentina,2009,35292000,4.332827496316446e-4,0.003969590842117193,7.458543862631758e-5,0.0018280970191544828,6222423.600249348
Argentina,2010,38981000,3.314835868756574e-4,0.0060475385444190765,1.0916810753957056e-4,0.0013532849336856418,8711847.639362767
Argentina,2011,39781000,2.785421382066816e-4,0.005545613232447651,1.1889341394132878e-4,0.0011600412257107666,9249262.425529776
Argentina,2012,40754000,2.7750983461746087e-4,0.005307667958973352,9.949665799676107e-5,0.0011357216469549002,7998272.704274427
Argentina,2013,40699000,3.698071721663923e-4,0.005209153787562348,1.0685226664045799e-4,0.00157381753851446,9106263.284847293
Argentina,2014,40200000,3.4521061442786073e-4,0.00516681592039801,1.076210199004975e-4,0.0014585771144278608,9506789.253482588
Argentina,2015,40200000,3.616922313432836e-4,0.0050698258706467665,8.283124129353234e-5,0.0015300298507462688,10663478.415671641
Argentina,2016,40200000,3.523128905472637e-4,0.004972835820895523,1.2673666169154228e-4,0.0015133432835820896,10867934.78159204
Argentina,2017,40200000,3.6009182835820895e-4,0.004875845771144279,1.3394001243781094e-4,0.0015693930348258708,10867934.78159204
Argentina,2018,40200000,3.521708358208955e-4,0.004301691542288557,1.5928790049751245e-4,0.0015180497512437812,10867934.78159204
Argentina,2019,40200000,3.5356288059701493e-4,0.005088532338308457,1.754812313432836e-4,0.0015299442786069653,10867934.78159204
Argentina,2020,40200000,3.5356288059701493e-4,0.006002342786069652,1.9221031343283582e-4,0.0015299442786069653,10867934.78159204
Armenia,1961,NA,NA,NA,NA,NA,NA
Armenia,1962,NA,NA,NA,NA,NA,NA
Armenia,1963,NA,NA,NA,NA,NA,NA
Armenia,1964,NA,NA,NA,NA,NA,NA
Armenia,1965,NA,NA,NA,NA,NA,NA
Armenia,1966,NA,NA,NA,NA,NA,NA
Armenia,1967,NA,NA,NA,NA,NA,NA
Armenia,1968,NA,NA,NA,NA,NA,NA
Armenia,1969,NA,NA,NA,NA,NA,NA
Armenia,1970,NA,NA,NA,NA,NA,NA
Armenia,1971,NA,NA,NA,NA,NA,NA
Armenia,1972,NA,NA,NA,NA,NA,NA
Armenia,1973,NA,NA,NA,NA,NA,NA
Armenia,1974,NA,NA,NA,NA,NA,NA
Armenia,1975,NA,NA,NA,NA,NA,NA
Armenia,1976,NA,NA,NA,NA,NA,NA
Armenia,1977,NA,NA,NA,NA,NA,NA
Armenia,1978,NA,NA,NA,NA,NA,NA
Armenia,1979,NA,NA,NA,NA,NA,NA
Armenia,1980,NA,NA,NA,NA,NA,NA
Armenia,1981,NA,NA,NA,NA,NA,NA
Armenia,1982,NA,NA,NA,NA,NA,NA
Armenia,1983,NA,NA,NA,NA,NA,NA
Armenia,1984,NA,NA,NA,NA,NA,NA
Armenia,1985,NA,NA,NA,NA,NA,NA
Armenia,1986,NA,NA,NA,NA,NA,NA
Armenia,1987,NA,NA,NA,NA,NA,NA
Armenia,1988,NA,NA,NA,NA,NA,NA
Armenia,1989,NA,NA,NA,NA,NA,NA
Armenia,1990,NA,NA,NA,NA,NA,NA
Armenia,1991,NA,NA,NA,NA,NA,NA
Armenia,1992,483000,0.0016624095238095236,1.6563146997929607e-5,1.7135652173913042e-4,3.739130434782609e-4,3015070.641821946
Armenia,1993,493000,1.827190669371197e-4,1.622718052738337e-5,1.6788073022312372e-4,2.564300202839757e-4,3016505.4969574036
Armenia,1994,500000,1.902826e-4,4.6e-5,7.72474e-5,2.1672e-4,2612614.4
Armenia,1995,494000,2.396174089068826e-4,4.838056680161943e-5,7.818562753036437e-5,2.339757085020243e-4,2757672.874493927
Armenia,1996,506000,2.7165889328063244e-4,6.324110671936758e-5,8.723596837944663e-5,2.4270355731225294e-4,3118603.774703557
Armenia,1997,498000,4.5436827309236944e-4,8.325301204819278e-5,8.863734939759035e-5,2.611084337349398e-4,2566672.871485944
Armenia,1998,493000,4.5504381338742396e-4,1.0328600405679513e-4,1.0766754563894524e-4,2.7108316430020287e-4,3172812.1703853956
Armenia,1999,488000,5.369459016393443e-4,1.2372950819672133e-4,6.962684426229508e-5,2.1464754098360656e-4,2966847.868852459
Armenia,2000,488000,6.698940573770492e-4,1.4313524590163932e-4,7.91469262295082e-5,5.107131147540985e-4,2266096.0655737706
Armenia,2001,493000,6.600963488843813e-4,1.6087221095334686e-4,5.596024340770791e-5,4.83553752535497e-4,3305143.4888438135
Armenia,2002,491000,5.893535641547861e-4,1.8079429735234215e-4,1.7643095723014258e-4,5.958696537678208e-4,3652879.8574338085
Armenia,2003,494000,7.073690283400809e-4,1.9884615384615386e-4,1.1672004048582996e-4,7.969797570850203e-4,3136277.4696356277
Armenia,2004,505000,7.586562376237624e-4,4.054851485148515e-4,1.4408237623762376e-4,7.724673267326732e-4,4200087.386138614
Armenia,2005,505000,8.541324752475248e-4,4.3665346534653464e-4,1.1200336633663367e-4,8.296871287128714e-4,3992157.287128713
Armenia,2006,503900,8.799230005953561e-4,4.5157769398690217e-4,6.340019845207382e-4,8.099940464377853e-4,2840310.2798174242
Armenia,2007,506100,9.293208852005533e-4,4.775933609958506e-4,2.9227010472238687e-4,8.642481722979648e-4,4472148.172297965
Armenia,2008,504400,0.0010024972244250595,4.325931800158604e-4,2.661590007930214e-4,9.23766851704996e-4,4326543.556701031
Armenia,2009,502400,8.669767117834395e-4,3.9482484076433126e-4,4.342744824840764e-4,8.48359872611465e-4,4013805.991242038
Armenia,2010,503600,8.630597696584591e-4,5.534551231135823e-4,3.2417355043685465e-4,9.395790309769658e-4,3400564.098490866
Armenia,2011,502600,9.080151213688817e-4,6.380222841225627e-4,3.9463469956227615e-4,9.712216474333465e-4,4384888.320732192
Armenia,2012,505100,9.627204513957632e-4,7.179172441100772e-4,6.275450405860226e-4,0.0010624430805781034,4644840.56622451
Armenia,2013,505900,9.052439217236608e-4,7.997034987151611e-4,6.390636489424788e-4,9.846056532911644e-4,5263696.955920142
Armenia,2014,504800,8.963692551505547e-4,8.845483359746434e-4,5.316089540412045e-4,9.175832012678289e-4,5572561.291600634
Armenia,2015,504300,8.74913741820345e-4,9.686099543922269e-4,6.923848899464604e-4,8.492563950029745e-4,5730491.612135634
Armenia,2016,504400,8.643871927042031e-4,0.0010515860428231562,0.0016003039254559874,8.443140364789851e-4,5440010.983346551
Armenia,2017,504400,8.577533703409992e-4,0.0011347541633624108,9.856812053925456e-4,6.852038065027756e-4,5440010.983346551
Armenia,2018,504400,8.70776367961935e-4,0.0012179222839016654,9.856812053925456e-4,5.620689928628074e-4,5440010.983346551
Armenia,2019,504400,8.707513877874703e-4,0.0010454599524187154,9.856812053925456e-4,4.908206185567011e-4,5440010.983346551
Armenia,2020,504400,8.707513877874703e-4,0.0012671490880253767,9.856812053925456e-4,4.908206185567011e-4,5440010.983346551
Aruba,1961,NA,NA,NA,NA,NA,NA
Aruba,1962,NA,NA,NA,NA,NA,NA
Aruba,1963,NA,NA,NA,NA,NA,NA
Aruba,1964,NA,NA,NA,NA,NA,NA
Aruba,1965,NA,NA,NA,NA,NA,NA
Aruba,1966,NA,NA,NA,NA,NA,NA
Aruba,1967,NA,NA,NA,NA,NA,NA
Aruba,1968,NA,NA,NA,NA,NA,NA
Aruba,1969,NA,NA,NA,NA,NA,NA
Aruba,1970,NA,NA,NA,NA,NA,NA
Aruba,1971,NA,NA,NA,NA,NA,NA
Aruba,1972,NA,NA,NA,NA,NA,NA
Aruba,1973,NA,NA,NA,NA,NA,NA
Aruba,1974,NA,NA,NA,NA,NA,NA
Aruba,1975,NA,NA,NA,NA,NA,NA
Aruba,1976,NA,NA,NA,NA,NA,NA
Aruba,1977,NA,NA,NA,NA,NA,NA
Aruba,1978,NA,NA,NA,NA,NA,NA
Aruba,1979,NA,NA,NA,NA,NA,NA
Aruba,1980,NA,NA,NA,NA,NA,NA
Aruba,1981,NA,NA,NA,NA,NA,NA
Aruba,1982,NA,NA,NA,NA,NA,NA
Aruba,1983,NA,NA,NA,NA,NA,NA
Aruba,1984,NA,NA,NA,NA,NA,NA
Aruba,1985,NA,NA,NA,NA,NA,NA
Aruba,1986,NA,NA,NA,NA,NA,NA
Aruba,1987,NA,NA,NA,NA,NA,NA
Aruba,1988,NA,NA,NA,NA,NA,NA
Aruba,1989,NA,NA,NA,NA,NA,NA
Aruba,1990,NA,NA,NA,NA,NA,NA
Aruba,1991,NA,NA,NA,NA,NA,NA
Aruba,1992,NA,NA,NA,NA,NA,NA
Aruba,1993,NA,NA,NA,NA,NA,NA
Aruba,1994,NA,NA,NA,NA,NA,NA
Aruba,1995,NA,NA,NA,NA,NA,NA
Aruba,1996,NA,NA,NA,NA,NA,NA
Aruba,1997,NA,NA,NA,NA,NA,NA
Aruba,1998,NA,NA,NA,NA,NA,NA
Aruba,1999,NA,NA,NA,NA,NA,NA
Aruba,2000,NA,NA,NA,NA,NA,NA
Aruba,2001,NA,NA,NA,NA,NA,NA
Aruba,2002,NA,NA,NA,NA,NA,NA
Aruba,2003,NA,NA,NA,NA,NA,NA
Aruba,2004,NA,NA,NA,NA,NA,NA
Aruba,2005,NA,NA,NA,NA,NA,NA
Aruba,2006,NA,NA,NA,NA,NA,NA
Aruba,2007,NA,NA,NA,NA,NA,NA
Aruba,2008,NA,NA,NA,NA,NA,NA
Aruba,2009,NA,NA,NA,NA,NA,NA
Aruba,2010,NA,NA,NA,NA,NA,NA
Aruba,2011,NA,NA,NA,NA,NA,NA
Aruba,2012,NA,NA,NA,NA,NA,NA
Aruba,2013,NA,NA,NA,NA,NA,NA
Aruba,2014,NA,NA,NA,NA,NA,NA
Aruba,2015,NA,NA,NA,NA,NA,NA
Aruba,2016,NA,NA,NA,NA,NA,NA
Aruba,2017,NA,NA,NA,NA,NA,NA
Aruba,2018,NA,NA,NA,NA,NA,NA
Aruba,2019,NA,NA,NA,NA,NA,NA
Aruba,2020,NA,NA,NA,NA,NA,NA
Australia,1961,30345000,NA,NA,6.36719723183391e-6,NA,1165855.127039051
Australia,1962,32268000,NA,NA,7.489596504276683e-6,NA,1342218.3857072021
Australia,1963,33201000,NA,NA,1.166654618836782e-5,NA,1367963.3221890908
Australia,1964,35549000,NA,NA,9.933652142113702e-6,NA,1420078.6089622774
Australia,1965,37136000,NA,NA,1.0400622037914692e-5,NA,1043786.6280697975
Australia,1966,39784000,NA,NA,1.184586768550171e-5,NA,1590281.1094912528
Australia,1967,41448000,NA,NA,1.7305580486392588e-5,NA,972476.51925304
Australia,1968,41561000,NA,NA,1.8637780611631095e-5,NA,1721896.4375255648
Australia,1969,41673000,NA,NA,1.6605202409233798e-5,NA,1320234.4520432893
Australia,1970,41787000,1.224900806470912e-5,NA,1.629159068609855e-5,NA,1236416.9222485463
Australia,1971,41283000,1.2912424000193783e-5,NA,1.6605161931061212e-5,NA,1421367.8996196983
Australia,1972,40787000,1.3791568391889572e-5,NA,2.2531750312599603e-5,NA,1105375.5201412216
Australia,1973,40387000,1.447502414143165e-5,NA,2.35340530368683e-5,NA,1629640.8931091689
Australia,1974,42287000,8.674167474637596e-5,NA,2.3172762314659352e-5,3.538676188899662e-4,1513723.1513231017
Australia,1975,42387000,9.215480689834148e-5,NA,2.1739030834925802e-5,3.7494514827659425e-4,1640792.049685045
Australia,1976,42233000,1.1480428811592831e-4,NA,2.7148760447990905e-5,3.433239409940094e-4,1616317.6089787607
Australia,1977,41241000,0.00012858241313256226,NA,2.3681023738512647e-5,4.1080478164932954e-4,1412871.860042191
Australia,1978,42670000,1.2734508554019218e-4,NA,2.7801755331614716e-5,4.1921724865244905e-4,2225756.9510194515
Australia,1979,44087000,1.2559083403270805e-4,NA,3.066280989860957e-5,4.311021389525257e-4,2010700.4593190737
Australia,1980,44186000,1.42666020911601e-4,NA,3.096872991445254e-5,5.099352736160775e-4,1495627.2627076448
Australia,1981,43171000,1.4715079567302126e-4,NA,3.195245882652707e-5,5.255101804452064e-4,2116078.5668620137
Australia,1982,46531000,1.47990367711848e-4,NA,3.059382132341879e-5,5.356171154714063e-4,1272109.6552835745
Australia,1983,44975000,1.4576957643135075e-4,NA,3.741838799332963e-5,5.006070038910506e-4,2599714.1758754863
Australia,1984,47239000,1.5344967929041683e-4,NA,4.0180389085289695e-5,5.425178348398569e-4,2334750.9202142297
Australia,1985,47310000,1.2512990488268864e-4,NA,3.9653576410906786e-5,3.759205242020714e-4,2096201.5275840203
Australia,1986,46975000,1.2848270143693454e-4,NA,3.905541458222459e-5,3.7310910058541776e-4,2091237.588717403
Australia,1987,47106000,1.35386918863839e-4,NA,4.253108096633125e-5,3.892327941238908e-4,1790861.822060884
Australia,1988,47223000,1.358514685640472e-4,NA,4.587257480465028e-5,3.769773203735468e-4,1960294.0041928722
Australia,1989,47877000,1.405087474152516e-4,NA,5.0743235791716276e-5,3.9482005973640787e-4,1944854.4898385445
Australia,1990,48081000,1.4104455398182236e-4,3.715900251658659e-4,5.042465838896861e-5,3.770470664087685e-4,1958942.1680081529
Australia,1991,45874000,1.4845299516065745e-4,3.8946723634302653e-4,5.5604978855124904e-5,3.9781139643370973e-4,1788728.2412695645
Australia,1992,47378000,1.4600025750348265e-4,4.6930959517075437e-4,5.685615053400312e-5,3.90628561779729e-4,2199875.308370974
Australia,1993,46486000,1.4756040958568173e-4,5.141124209439401e-4,6.711043109753473e-5,4.1218431355676975e-4,2431492.2806866583
Australia,1994,47500000,1.4997093052631578e-4,4.4330105263157895e-4,6.774547578947368e-5,4.160589473684211e-4,1516033.4635789474
Australia,1995,40300000,1.7761501488833747e-4,6.352007444168735e-4,9.191110669975187e-5,5.061836228287841e-4,2948420.0270471466
Australia,1996,36500000,1.970382493150685e-4,8.543852054794521e-4,1.2465418630136987e-4,5.598246575342467e-4,4050799.5989041096
Australia,1997,40100000,1.8644725436408975e-4,8.501620947630922e-4,1.1549973566084787e-4,5.305835411471323e-4,3365216.054862843
Australia,1998,44300000,1.7669991422121896e-4,8.400697516930022e-4,1.2193695936794584e-4,4.895981941309255e-4,3323780.0830699774
Australia,1999,45800000,1.7440203930131005e-4,7.467248908296943e-4,1.303521441048035e-4,4.848296943231441e-4,3480617.1587336245
Australia,2000,47600000,1.703960168067227e-4,7.032663865546219e-4,1.1023765336134453e-4,4.740840336134454e-4,3133601.0966386553
Australia,2001,50127000,1.5960666108085463e-4,6.525327667723981e-4,1.138164980948391e-4,4.5190017355915975e-4,2937764.183573723
Australia,2002,48124000,1.55224278946056e-4,5.537810655805835e-4,1.1147559014213283e-4,5.303964757709252e-4,3333836.969911063
Australia,2003,47375000,2.0308384591029025e-4,6.842758839050132e-4,1.0865441688654354e-4,6.640379947229552e-4,1794971.8843271767
Australia,2004,48080000,2.047486605657238e-4,7.545066555740432e-4,1.2124742928452579e-4,6.53585690515807e-4,3617904.5074875206
Australia,2005,49742000,2.0467833219412165e-4,6.897661935587632e-4,1.0562080535563508e-4,6.684009488963049e-4,2973240.851393189
Australia,2006,48065000,2.1583173411005932e-4,7.469316550504524e-4,9.850694892333299e-5,6.366129200041611e-4,3460025.8537397273
Australia,2007,44530000,2.388224949472266e-4,7.28637772288345e-4,1.050757803727824e-4,6.74790029193802e-4,1837974.9905681564
Australia,2008,44374000,2.453343241537837e-4,9.675796637670707e-4,1.0383019110289809e-4,6.845269752557804e-4,2627029.971604994
Australia,2009,46011000,2.2763900154310922e-4,8.273171632870401e-4,1.019069461650475e-4,6.57181978222599e-4,3140962.8221512246
Australia,2010,42968000,2.5179177992924967e-4,9.814138428598026e-4,1.2607487199776577e-4,7.181344256190654e-4,3325294.4293427668
Australia,2011,48078000,2.1214902450185117e-4,9.90743791339074e-4,1.261178272806689e-4,6.27496984067557e-4,3478453.0864428636
Australia,2012,47493000,2.1454374118291117e-4,0.001025159076074369,1.3065546291032363e-4,6.442802097151159e-4,3926607.3848777716
Australia,2013,46611000,2.1463286134174337e-4,9.692388062903607e-4,1.4466578704597625e-4,6.645899036708074e-4,3481478.8541331445
Australia,2014,47307000,2.064789629441732e-4,0.001053910626334369,1.6382491174667596e-4,6.475405331134927e-4,3533107.4162386116
Australia,2015,46456000,2.1054353581883935e-4,0.0010961253659376613,1.547318322713966e-4,6.979076976063372e-4,3475205.440201481
Australia,2016,46378000,2.0326943593945403e-4,0.001367382810815473,1.7537813618526027e-4,7.413601276467292e-4,3316226.027426797
Australia,2017,46378000,2.1812118892578376e-4,0.0012980585622493423,1.7772128811074217e-4,7.973608176290482e-4,3316226.027426797
Australia,2018,46378000,2.2306224934236061e-4,0.001367382810815473,0.00016789504290827547,8.088576480227695e-4,3316226.027426797
Australia,2019,46378000,2.27497395316745e-4,0.001367382810815473,1.5913597395316744e-4,8.385268877485016e-4,3316226.027426797
Australia,2020,46378000,2.27497395316745e-4,0.001367382810815473,1.5913597395316744e-4,8.385268877485016e-4,3316226.027426797
Austria,1961,1754000,NA,NA,1.645237172177879e-4,NA,6632768.557582668
Austria,1962,1746000,NA,NA,2.030069873997709e-4,NA,6678466.76975945
Austria,1963,1721000,NA,NA,2.188283556072051e-4,NA,7052498.402091807
Austria,1964,1724000,NA,NA,2.348534222737819e-4,NA,7349047.563805104
Austria,1965,1728000,NA,NA,2.9150457175925923e-4,NA,5859588.368055556
Austria,1966,1686000,NA,NA,2.931667852906287e-4,NA,7926036.293001186
Austria,1967,1670000,NA,NA,3.2639215568862275e-4,NA,8496506.161676647
Austria,1968,1672000,NA,NA,3.7262482057416266e-4,NA,8861745.82535885
Austria,1969,1680000,NA,NA,3.965404761904762e-4,NA,9301046.19642857
Austria,1970,1681000,0.0015508674003569304,NA,4.129954788816181e-4,0.0034788816180844734,8537516.109458655
Austria,1971,1681000,0.0015880679952409282,NA,4.574946460440214e-4,0.003386793575252826,9242707.221891731
Austria,1972,1682000,0.0016878268133174792,NA,4.4608234244946493e-4,0.00378359096313912,8850562.669441141
Austria,1973,1612000,0.0018961282258064516,NA,4.521723945409429e-4,0.004481389578163772,10264083.182382135
Austria,1974,1612000,0.0017441316997518607,NA,4.2975254342431763e-4,0.004161290322580645,10708506.724565757
Austria,1975,1609000,0.0017072789931634556,NA,4.164630205096333e-4,0.004169049098819142,10320102.212554382
Austria,1976,1618000,0.0017688006798516687,NA,4.885737330037083e-4,0.004284054388133498,11233104.888751546
Austria,1977,1627000,0.0016751129686539642,NA,4.561970497848802e-4,0.0038480639213275968,10917086.121696373
Austria,1978,1645000,0.0016605111854103344,NA,5.16548632218845e-4,0.0037078325835866264,11406465.744680852
Austria,1979,1622000,0.001665905918618989,NA,5.374803945745992e-4,0.0036608934895191124,10418339.6054254
Austria,1980,1635000,0.0016153429969418959,NA,5.389439143730887e-4,0.0035330604525993887,12194579.009174312
Austria,1981,1648000,0.00150211213592233,NA,5.408664441747573e-4,0.0034072441990291268,11269474.192961166
Austria,1982,1634000,0.0014260826805385556,NA,5.054146266829865e-4,0.00333765182374541,13143995.29375765
Austria,1983,1516000,0.001486766160949868,NA,5.609615435356201e-4,0.003490968126649077,13411677.275725594
Austria,1984,1522000,0.0014325595926412615,NA,5.840328515111696e-4,0.003371151327201051,14276142.424441524
