country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Andorra,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1990,25.4571,NA,NA,NA,NA,149.46796,NA,NA,NA,NA,NA,NA,NA
Andorra,1991,24.8956,NA,NA,NA,NA,146.02356,NA,NA,NA,NA,NA,NA,NA
Andorra,1992,24.3022,NA,NA,NA,NA,142.43664,NA,NA,NA,NA,NA,NA,NA
Andorra,1993,23.8624,NA,NA,NA,NA,139.3334,NA,NA,NA,NA,NA,NA,NA
Andorra,1994,23.8827,NA,NA,NA,NA,139.44012,NA,NA,NA,NA,NA,NA,NA
Andorra,1995,26.6433,NA,NA,NA,NA,156.6408,NA,NA,NA,NA,NA,NA,NA
Andorra,1996,28.6354,NA,NA,NA,NA,169.04520000000002,NA,NA,NA,NA,NA,NA,NA
Andorra,1997,29.2833,NA,NA,NA,NA,173.20076,NA,NA,NA,NA,NA,NA,NA
Andorra,1998,31.0553,NA,NA,NA,NA,184.46996000000001,NA,NA,NA,NA,NA,NA,NA
Andorra,1999,31.9986,NA,NA,NA,NA,190.48864000000003,NA,NA,NA,NA,NA,NA,NA
Andorra,2000,30.3098,NA,NA,NA,NA,179.85492,NA,NA,NA,NA,NA,NA,NA
Andorra,2001,29.5708,NA,NA,NA,NA,176.02004,NA,NA,NA,NA,NA,NA,NA
Andorra,2002,29.0351,NA,NA,NA,NA,172.55512000000002,NA,NA,NA,NA,NA,NA,NA
Andorra,2003,28.0113,NA,NA,NA,NA,167.12624000000002,NA,NA,NA,NA,NA,NA,NA
Andorra,2004,28.583299999999998,NA,NA,NA,NA,170.71312,NA,NA,NA,NA,NA,NA,NA
Andorra,2005,27.900499999999997,NA,NA,NA,NA,166.89016,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,26.155900000000003,NA,NA,NA,NA,156.90532000000002,NA,NA,NA,NA,NA,NA,NA
Andorra,2007,25.011400000000002,NA,NA,NA,NA,150.12904,NA,NA,NA,NA,NA,NA,NA
Andorra,2008,24.7987,NA,NA,NA,NA,149.20112,NA,NA,NA,NA,NA,NA,NA
Andorra,2009,22.905,NA,NA,NA,NA,137.78648,NA,NA,NA,NA,NA,NA,NA
Andorra,2010,22.4271,NA,NA,NA,NA,134.848,NA,NA,NA,NA,NA,NA,NA
Andorra,2011,20.145899999999997,NA,NA,NA,NA,120.62352000000001,NA,NA,NA,NA,NA,NA,NA
Andorra,2012,19.7263,NA,NA,NA,NA,118.38136,NA,NA,NA,NA,NA,NA,NA
Andorra,2013,19.8437,NA,NA,NA,NA,119.47536000000001,NA,NA,NA,NA,NA,NA,NA
Andorra,2014,19.192500000000003,NA,NA,NA,NA,115.17500000000001,NA,NA,NA,NA,NA,NA,NA
Andorra,2015,19.4462,NA,NA,NA,NA,116.73124000000001,NA,NA,NA,NA,NA,NA,NA
Andorra,2016,19.803099999999997,NA,NA,NA,NA,118.81768,NA,NA,NA,NA,NA,NA,NA
Andorra,2017,19.804499999999997,NA,NA,NA,NA,118.64436,NA,NA,NA,NA,NA,NA,NA
Andorra,2018,20.4969,NA,NA,NA,NA,122.56800000000001,NA,NA,NA,NA,NA,NA,NA
Andorra,2019,20.757199999999997,NA,NA,NA,NA,124.0466,NA,NA,NA,NA,NA,NA,NA
Andorra,2020,20.757199999999997,NA,NA,NA,NA,124.0466,NA,NA,NA,NA,NA,NA,NA
Anguilla,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,1990,2.6921,NA,NA,NA,NA,8.17056,NA,NA,NA,NA,NA,NA,NA
Anguilla,1991,2.7525000000000004,NA,NA,NA,NA,8.305800000000001,NA,NA,NA,NA,NA,NA,NA
Anguilla,1992,2.9888999999999997,NA,NA,NA,NA,9.14476,NA,NA,NA,NA,NA,NA,NA
Anguilla,1993,3.2296,NA,NA,NA,NA,9.76092,NA,NA,NA,NA,NA,NA,NA
Anguilla,1994,3.4202000000000004,NA,NA,NA,NA,10.16444,NA,NA,NA,NA,NA,NA,NA
Anguilla,1995,3.6288,NA,NA,NA,NA,10.54204,NA,NA,NA,NA,NA,NA,NA
Anguilla,1996,3.6291,NA,NA,NA,NA,10.185960000000001,NA,NA,NA,NA,NA,NA,NA
Anguilla,1997,3.624,NA,NA,NA,NA,9.77768,NA,NA,NA,NA,NA,NA,NA
Anguilla,1998,3.5771,NA,NA,NA,NA,9.577160000000001,NA,NA,NA,NA,NA,NA,NA
Anguilla,1999,3.8179999999999996,NA,NA,NA,NA,10.53908,NA,NA,NA,NA,NA,NA,NA
Anguilla,2000,3.7412,NA,NA,NA,NA,10.27032,NA,NA,NA,NA,NA,NA,NA
Anguilla,2001,4.0161999999999995,NA,NA,NA,NA,11.326920000000001,NA,NA,NA,NA,NA,NA,NA
Anguilla,2002,3.7091,NA,NA,NA,NA,10.535760000000002,NA,NA,NA,NA,NA,NA,NA
Anguilla,2003,4.4176,NA,NA,NA,NA,13.4046,NA,NA,NA,NA,NA,NA,NA
Anguilla,2004,5.7583,NA,NA,NA,NA,18.450640000000003,NA,NA,NA,NA,NA,NA,NA
Anguilla,2005,5.8482,NA,NA,NA,NA,18.79672,NA,NA,NA,NA,NA,NA,NA
Anguilla,2006,7.846,NA,NA,NA,NA,26.436040000000006,NA,NA,NA,NA,NA,NA,NA
Anguilla,2007,7.3804,NA,NA,NA,NA,24.413200000000003,NA,NA,NA,NA,NA,NA,NA
Anguilla,2008,6.995,NA,NA,NA,NA,23.00008,NA,NA,NA,NA,NA,NA,NA
Anguilla,2009,6.1402,NA,NA,NA,NA,19.739240000000002,NA,NA,NA,NA,NA,NA,NA
Anguilla,2010,5.4793,NA,NA,NA,NA,17.18728,NA,NA,NA,NA,NA,NA,NA
Anguilla,2011,4.6415,NA,NA,NA,NA,14.60272,NA,NA,NA,NA,NA,NA,NA
Anguilla,2012,3.9071,NA,NA,NA,NA,11.278,NA,NA,NA,NA,NA,NA,NA
Anguilla,2013,3.2711,NA,NA,NA,NA,9.583240000000002,NA,NA,NA,NA,NA,NA,NA
Anguilla,2014,3.8493,NA,NA,NA,NA,11.356480000000001,NA,NA,NA,NA,NA,NA,NA
Anguilla,2015,4.2471,NA,NA,NA,NA,12.27508,NA,NA,NA,NA,NA,NA,NA
Anguilla,2016,3.9188,NA,NA,NA,NA,11.070520000000002,NA,NA,NA,NA,NA,NA,NA
Anguilla,2017,3.7085999999999997,NA,NA,NA,NA,10.537560000000001,NA,NA,NA,NA,NA,NA,NA
Anguilla,2018,4.0094,NA,NA,NA,NA,11.70928,NA,NA,NA,NA,NA,NA,NA
Anguilla,2019,4.0415,NA,NA,NA,NA,11.77988,NA,NA,NA,NA,NA,NA,NA
Anguilla,2020,4.0415,NA,NA,NA,NA,11.77988,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA,812050000,8000,NA,NA,NA,NA,101506.25
Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA,580710000,7000,NA,NA,NA,NA,82958.57142857143
Antigua and Barbuda,1963,NA,NA,NA,NA,NA,NA,517590000,8000,NA,NA,NA,NA,64698.75
Antigua and Barbuda,1964,NA,NA,NA,NA,NA,NA,383840000,7000,NA,NA,NA,NA,54834.28571428572
Antigua and Barbuda,1965,NA,NA,NA,NA,NA,NA,449140000,8000,NA,NA,NA,NA,56142.5
Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA,792940000,8000,NA,NA,NA,NA,99117.5
Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA,766750000,7000,NA,NA,NA,NA,109535.71428571429
Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA,729240000,7000,NA,NA,NA,NA,104177.14285714286
Antigua and Barbuda,1969,NA,NA,NA,NA,NA,NA,907170000,8000,NA,NA,NA,NA,113396.25
Antigua and Barbuda,1970,0.0452,NA,NA,NA,NA,NA,1163310000,8000,5.649999999999999e-6,NA,NA,NA,145413.75
Antigua and Barbuda,1971,0.0452,NA,NA,NA,NA,NA,1429400000,8000,5.649999999999999e-6,NA,NA,NA,178675
Antigua and Barbuda,1972,0.0452,NA,NA,NA,NA,NA,1705040000,4000,1.1299999999999999e-5,NA,NA,NA,426260
Antigua and Barbuda,1973,0.0452,NA,NA,NA,NA,NA,1237990000,4000,1.1299999999999999e-5,NA,NA,NA,309497.5
Antigua and Barbuda,1974,0.0452,NA,NA,NA,NA,NA,785340000,4000,1.1299999999999999e-5,NA,NA,NA,196335
Antigua and Barbuda,1975,0.0452,NA,NA,NA,NA,NA,1151750000,4000,1.1299999999999999e-5,NA,NA,NA,287937.5
Antigua and Barbuda,1976,0.2932,NA,NA,NA,NA,NA,1105360000,4000,7.33e-5,NA,NA,NA,276340
Antigua and Barbuda,1977,0.2312,NA,NA,NA,NA,NA,871230000,4000,5.7799999999999995e-5,NA,NA,NA,217807.5
Antigua and Barbuda,1978,0.2932,NA,NA,NA,NA,NA,1214420000,4000,7.33e-5,NA,NA,NA,303605
Antigua and Barbuda,1979,0.2932,NA,NA,NA,NA,NA,1680790000,4000,7.33e-5,NA,NA,NA,420197.5
Antigua and Barbuda,1980,0.3552,NA,NA,NA,NA,NA,1209020000,4000,8.88e-5,NA,NA,NA,302255
Antigua and Barbuda,1981,0.3385,NA,NA,NA,NA,NA,1772100000,4000,8.462500000000001e-5,NA,NA,NA,443025
Antigua and Barbuda,1982,0.4625,NA,NA,NA,NA,NA,1539010000,4000,1.15625e-4,NA,NA,NA,384752.5
Antigua and Barbuda,1983,0.4625,NA,NA,NA,NA,NA,1470170000,4000,1.15625e-4,NA,NA,NA,367542.5
Antigua and Barbuda,1984,0.8993,NA,NA,NA,NA,NA,827270000,4000,2.24825e-4,NA,NA,NA,206817.5
Antigua and Barbuda,1985,0.8373,NA,NA,NA,NA,NA,1513450000,5000,1.6746e-4,NA,NA,NA,302690
Antigua and Barbuda,1986,0.8541,NA,NA,NA,NA,NA,1476330000,5000,1.7082e-4,NA,NA,NA,295266
Antigua and Barbuda,1987,1.1473,NA,NA,NA,NA,NA,1639170000,5000,2.2946e-4,NA,NA,NA,327834
Antigua and Barbuda,1988,1.1473,NA,NA,NA,NA,NA,1877550000,5000,2.2946e-4,NA,NA,NA,375510
Antigua and Barbuda,1989,1.1473,NA,NA,NA,NA,NA,1772700000,5000,2.2946e-4,NA,NA,NA,354540
Antigua and Barbuda,1990,2.4389999999999996,NA,NA,NA,7.52,8.17056,1773260000,5000,4.8779999999999993e-4,0.001504,NA,0.001634112,354652
Antigua and Barbuda,1991,2.3659999999999997,NA,NA,NA,7.52,6.92148,1873810000,5000,4.7319999999999996e-4,0.001504,NA,0.001384296,374762
Antigua and Barbuda,1992,2.3703,NA,NA,NA,7.52,7.03444,1863760000,5000,4.7405999999999994e-4,0.001504,NA,0.001406888,372752
Antigua and Barbuda,1993,2.5850999999999997,NA,NA,NA,7.52,6.97208,1798910000,5000,5.1702e-4,0.001504,NA,0.001394416,359782
Antigua and Barbuda,1994,2.7967,NA,NA,NA,7.52,6.77628,1767390000,5000,5.5934e-4,0.001504,NA,0.001355256,353478
Antigua and Barbuda,1995,3.1936,NA,NA,NA,7.52,6.588800000000001,1620600000,5000,6.3872e-4,0.001504,NA,0.00131776,324120
Antigua and Barbuda,1996,3.455,NA,NA,NA,7.52,6.3662,1709360000,5000,6.91e-4,0.001504,NA,0.00127324,341872
Antigua and Barbuda,1997,3.6412,NA,NA,NA,7.52,6.11104,1724720000,5000,7.2824e-4,0.001504,NA,0.001222208,344944
Antigua and Barbuda,1998,3.767,NA,NA,NA,7.52,5.985720000000001,1738120000,5000,7.534e-4,0.001504,NA,0.001197144,347624
Antigua and Barbuda,1999,3.8487999999999998,NA,NA,NA,7.52,5.855040000000001,1760230000,5000,7.6976e-4,0.001504,NA,0.001171008,352046
Antigua and Barbuda,2000,3.887,NA,NA,NA,7.52,6.8468800000000005,1724540000,5000,7.774e-4,0.001504,NA,0.001369376,344908
Antigua and Barbuda,2001,3.7346,NA,NA,NA,7.52,6.79616,1782210000,5000,7.4692e-4,0.001504,NA,0.0013592320000000001,356442
Antigua and Barbuda,2002,3.835,0.0552,10000,2,7.52,6.946680000000001,1877860000,5000,7.67e-4,0.001504,1.104e-5,0.0013893360000000001,375572
Antigua and Barbuda,2003,3.8979,0.1821,33000,6.6,7.52,8.30376,1959650000,5000,7.7958e-4,0.001504,3.642e-5,0.0016607520000000001,391930
Antigua and Barbuda,2004,3.882,NA,NA,NA,7.52,8.726640000000002,2094590000,5000,7.764e-4,0.001504,NA,0.0017453280000000002,418918
Antigua and Barbuda,2005,3.806,0.0938,17000,3.4,7.52,9.2012,2121610000,5000,7.612e-4,0.001504,1.876e-5,0.00184024,424322
Antigua and Barbuda,2006,3.8858,0.0497,9000,1.8,7.52,9.739600000000001,2204430000,5000,7.7716e-4,0.001504,9.94e-6,0.0019479200000000003,440886
Antigua and Barbuda,2007,4.0893,0.011,2000,0.4,7.52,11.556560000000001,2231580000,5000,8.178599999999999e-4,0.001504,2.1999999999999997e-6,0.0023113120000000003,446316
Antigua and Barbuda,2008,3.9065,0.0497,9000,1.8,7.52,10.82356,2323780000,5000,7.813e-4,0.001504,9.94e-6,0.002164712,464756
Antigua and Barbuda,2009,4.664899999999999,0.1269,23000,4.6,7.52,15.518279999999999,2356380000,5000,9.329799999999999e-4,0.001504,2.538e-5,0.0031036559999999998,471276
Antigua and Barbuda,2010,3.3174,0.0221,4000,0.8,7.52,7.86348,2349880000,5000,6.6348e-4,0.001504,4.42e-6,0.001572696,469976
Antigua and Barbuda,2011,2.8927,0.0221,4000,0.8,39.26,5.960280000000001,2421550000,5000,5.7854e-4,0.007852,4.42e-6,0.0011920560000000001,484310
Antigua and Barbuda,2012,3.0197,0.1473,26700,5.34,31.5,6.835160000000001,2321310000,5000,6.0394e-4,0.0063,2.9459999999999996e-5,0.0013670320000000002,464262
Antigua and Barbuda,2013,2.9909,0.1788,32409.999999999996,6.48,28.3,6.96964,2408620000,5000,5.9818e-4,0.00566,3.5759999999999996e-5,0.001393928,481724
Antigua and Barbuda,2014,2.9450999999999996,0.1138,20620,4.12,27.47,6.9886,2318220000,5000,5.890199999999999e-4,0.005494,2.276e-5,0.00139772,463644
Antigua and Barbuda,2015,3.1205,0.0423,7680,1.54,26.64,8.76792,2361320000,5000,6.240999999999999e-4,0.005328,8.459999999999999e-6,0.001753584,472264
Antigua and Barbuda,2016,3.2092,0.3375,61160,12.23,26.86,9.440000000000001,2402280000,5000,6.4184e-4,0.005372,6.75e-5,0.0018880000000000004,480456
Antigua and Barbuda,2017,3.1365,0.0496,8980,1.8,27.07,9.50108,2402280000,5000,6.273e-4,0.005414,9.92e-6,0.001900216,480456
Antigua and Barbuda,2018,3.396,0.0474,8590,1.72,27.28,11.240920000000001,2402280000,5000,6.792e-4,0.005456,9.479999999999999e-6,0.0022481840000000003,480456
Antigua and Barbuda,2019,3.4856,0.1491,27020,5.4,27.49,12.0914,2402280000,5000,6.9712e-4,0.005497999999999999,2.9820000000000002e-5,0.00241828,480456
Antigua and Barbuda,2020,3.4856,0.009,1630,0.33,13.98,12.0914,2402280000,5000,6.9712e-4,0.002796,1.8e-6,0.00241828,480456
Argentina,1961,NA,46.2933,8390000,0.43,NA,NA,64354852550000,19472000,NA,NA,2.3774291290057518e-6,NA,3304994.481820049
Argentina,1962,NA,47.4796,8605000,0.43,NA,NA,64005101100000,20061000,NA,NA,2.366761377797717e-6,NA,3190523.956931359
Argentina,1963,NA,91.9852,16671000,0.81,NA,NA,74966197450000,20486000,NA,NA,4.49014937030167e-6,NA,3659386.773894367
Argentina,1964,NA,110.3536,20000000,0.96,NA,NA,86463005620000,20892000,NA,NA,5.282098410874976e-6,NA,4138570.0564809497
Argentina,1965,NA,137.942,25000000,1.17,NA,NA,65566960880000,21358000,NA,NA,6.458563535911603e-6,NA,3069901.717389269
Argentina,1966,NA,140.7284,25505000,1.13,NA,NA,75656284140000,22511000,NA,NA,6.25153924747901e-6,NA,3360858.4309892943
Argentina,1967,NA,204.3472,37035000,1.59,NA,NA,83706047760000,23249000,NA,NA,8.789504924943008e-6,NA,3600414.9752677535
Argentina,1968,NA,169.1775,30661000,1.24,NA,NA,71223419320000,24765000,NA,NA,6.831314354936403e-6,NA,2875970.899252978
Argentina,1969,NA,193.3726,35046000,1.41,NA,NA,78589429330000,26816000,NA,NA,7.2110903937947495e-6,NA,2930691.7262082337
Argentina,1970,6813.4938,226.2414,41003000,1.64,NA,13656.800000000001,86242990910000,26925000,2.5305455153203343e-4,NA,8.402651810584958e-6,5.072163416898793e-4,3203082.2993500466
Argentina,1971,6923.1683,248.2955,45000000,1.79,NA,13794.400000000001,93516153230000,26931000,2.570705989380268e-4,NA,9.21969106234451e-6,5.122126916935873e-4,3472435.2318889014
Argentina,1972,6561.8771,270.3662,49000000,1.94,NA,14086.800000000001,79201712500000,26936000,2.4360993094743092e-4,NA,1.0037355212355212e-5,5.22972972972973e-4,2940366.516929017
Argentina,1973,6774.7331,241.9116,43843000,1.72,NA,18068.600000000002,100043611700000,26942000,2.514562059238364e-4,NA,8.978977061836538e-6,6.706480587929627e-4,3713295.661049662
Argentina,1974,7724.969999999999,231.7425,42000000,1.64,NA,22050.4,100625121870000,26947000,2.866727279474524e-4,NA,8.599936913199985e-6,8.182877500278325e-4,3734186.4352247003
Argentina,1975,8669.8618,154.495,28000000,1.09,NA,26032.2,97318810800000,26953000,3.216659295811227e-4,NA,5.732014989055022e-6,9.65836827069343e-4,3610685.667643676
Argentina,1976,9649.3637,216.293,39200000,1.52,NA,30014,105277673420000,26958000,3.579406372876326e-4,NA,8.023332591438534e-6,0.0011133615253357074,3905247.9197269827
Argentina,1977,10219.5268,230.0872,41700000,1.61,NA,30960,102593744600000,26964000,3.7900633437175493e-4,NA,8.5331256490135e-6,0.0011481975967957277,3804841.440439104
Argentina,1978,9473.3177,263.2926,47718000,1.83,NA,26591.2,125366281900000,26969000,3.512669249879491e-4,NA,9.762786903481775e-6,9.859913233712782e-4,4648532.830286626
Argentina,1979,11896.9667,325.074,58915000,2.25,NA,37754,120033318970000,26975000,4.410367636700649e-4,NA,1.2050936051899908e-5,0.0013995922150139017,4449798.664318814
Argentina,1980,10987.3261,345.6936,62652000,2.38,NA,36980,97316697070000,26981000,4.0722456914124756e-4,NA,1.2812482858307698e-5,0.0013705941217894073,3606860.274637708
Argentina,1981,10013.192200000001,282.3562,51173000,1.93,NA,34400,135220582440000,26986000,3.7105136737567633e-4,NA,1.0463062328614837e-5,0.0012747350478025644,5010767.895946046
Argentina,1982,10613.4596,294.0923,53300000,2,NA,36120,153259181160000,27992000,3.7916046013146615e-4,NA,1.0506298228065162e-5,0.00129036867676479,5475106.500428694
Argentina,1983,11133.8375,343.1996,62200000,2.33,NA,37410,145316679210000,27998000,3.9766545824701765e-4,NA,1.2258004143153082e-5,0.001336166869062076,5190252.132652332
Argentina,1984,11019.9581,572.735,103800000,3.86,NA,37496,155259008520000,28003000,3.9352776845338e-4,NA,2.045263007534907e-5,0.001338999392922187,5544370.550298182
Argentina,1985,9820.881000000001,577.1492,104600000,3.87,NA,34830,143928353610000,28008000,3.5064556555269925e-4,NA,2.0606583833190515e-5,0.001243573264781491,5138830.106041132
Argentina,1986,10548.0108,513.1441,93000000,3.43,NA,37840,141253638190000,28014000,3.765264082244592e-4,NA,1.831741629185407e-5,0.0013507531948311559,5042251.666666667
Argentina,1987,10920.945399999999,521.4206,94500000,3.47,NA,38390.4,124760547050000,27819000,3.9257145835579996e-4,NA,1.8743326503468854e-5,0.0013800064703979296,4484724.362845537
Argentina,1988,11354.881,546.8019,99100000,3.62,NA,40918.8,135880835540000,27392000,4.1453274678738313e-4,NA,1.9962102073598132e-5,0.0014938230140186916,4960602.932973131
Argentina,1989,9776.6982,548.4573,99400000,3.62,NA,35948,107740453830000,27490000,3.55645623863223e-4,NA,1.9951156784285196e-5,0.0013076755183703164,3919259.8701345944
Argentina,1990,9675.3675,559.4926,101400000,3.67,26156,27778,128520904790000,27595000,3.506203116506614e-4,9.478528718970829e-4,2.0275144047834755e-5,0.0010066316361659721,4657398.2529443735
Argentina,1991,8107.7483999999995,528.0418,95700000,3.45,26156,20640,143009850420000,27700000,2.9269849819494584e-4,9.442599277978339e-4,1.9062880866425992e-5,7.451263537906137e-4,5162810.484476535
Argentina,1992,10510.4795,808.8917,146600000,5.27,26156,30530,151796060440000,27805000,3.7800681532098543e-4,9.406941197626326e-4,2.909159144038842e-5,0.0010980039561229995,5459308.053947132
Argentina,1993,12162.4594,925.3147,167700000,6.01,26156,33436.8,146202636030000,27910000,4.3577425295592974e-4,9.371551415263347e-4,3.3153518452167684e-5,0.001198022214260122,5238360.302042278
Argentina,1994,13771.2218,1554.8818,281800000,10.06,30195,39388,146987350640000,28018000,4.915133771147119e-4,0.0010777000499678777,5.549581697480192e-5,0.0014058105503604826,5246175.695624242
Argentina,1995,14196.8815,1759.0359,318800000,11.34,37842,41864.8,163913650190000,28125000,5.047780088888889e-4,0.0013454933333333333,6.254349866666668e-5,0.0014885262222222224,5828040.895644444
Argentina,1996,15348.6695,2815.6714,510300000,18.08,54595,44324.4,157683140050000,28232000,5.436621387078492e-4,0.0019337985264947578,9.973333097194674e-5,0.001570005667327855,5585262.824100312
Argentina,1997,14993.0011,2628.6221,476400000,16.81,77691,43447.200000000004,196344913470000,28335000,5.291336191988707e-4,0.0027418740074113285,9.276944062113994e-5,0.0015333403917416623,6929412.862890419
Argentina,1998,14775.2236,2332.3227,422700000,14.86,62397,41813.200000000004,236637179840000,28440000,5.195226300984528e-4,0.002193987341772152,8.200853375527426e-5,0.001470225035161744,8320575.94374121
Argentina,1999,14962.8618,2523.2344,457300000,16.03,73293.04,42398,214047240140000,28532000,5.244238679377541e-4,0.002568801345857283,8.843524463759988e-5,0.0014859806533015561,7502006.173419319
Argentina,2000,14989.7102,2749.0344,498223000,17.4,84189.08,41073.600000000006,232032498120000,28640000,5.233837360335195e-4,0.0029395628491620113,9.598583798882682e-5,0.0014341340782122907,8101693.370111732
Argentina,2001,13784.239,2739.5274,496500000,17.27,95085.12,38734.4,241081345120000,28746000,4.795185069227023e-4,0.0033077687330411187,9.530116885827593e-5,0.0013474709524803452,8386604.923119739
Argentina,2002,13920.395199999999,2949.7068,534592000,18.52,105981.16,38958,246624212550000,28862000,4.823087519922389e-4,0.003671996396646109,1.022003603353891e-4,0.0013498025084886702,8544945.34509043
