country,year,tot_kcal,cropland
Barbados,2016,35402100000,8000
Belarus,1992,31713155000000,6261000
Belarus,1993,34727899380000,6248000
Belarus,1994,27259334050000,6372000
Belarus,1995,26184361280000,6379000
Belarus,1996,28050289650000,6376000
Belarus,1997,27719076000000,6319000
Belarus,1998,22944476000000,6311000
Belarus,1999,18794590000000,6306000
Belarus,2000,24003382070000,6257000
Belarus,2001,24633107970000,5884000
Belarus,2002,26679523360000,5738000
Belarus,2003,25768777100000,5689000
Belarus,2004,33036450840000,5667000
Belarus,2005,29956461110000,5660000
Belarus,2006,29199989400000,5661000
Belarus,2007,34133188900000,5640000
Belarus,2008,41708263980000,5637000
Belarus,2009,39408038110000,5664000
Belarus,2010,33721721270000,5657000
Belarus,2011,37815074760000,5651000
Belarus,2012,42593333320000,5642000
Belarus,2013,36118651630000,5678600
Belarus,2014,43401493700000,5779900
Belarus,2015,37364990920000,5790600
Belarus,2016,33747583710000,5795100
Belgium,2000,15553986110000,882600
Belgium,2001,14286949800000,865800
Belgium,2002,16210487100000,853100
Belgium,2003,15650136530000,856200
Belgium,2004,17300142850000,861300
Belgium,2005,16294087570000,864000
Belgium,2006,15675012160000,863000
Belgium,2007,16324281260000,859900
Belgium,2008,16677787700000,865300
Belgium,2009,17830996380000,861600
Belgium,2010,16737809900000,855700
Belgium,2011,17481219440000,846700
Belgium,2012,16675788130000,825000
Belgium,2013,17173882560000,838300
Belgium,2014,18071825580000,839300
Belgium,2015,17339142660000,852000
Belgium,2016,13797349130000,872400
Belgium-Luxembourg,1961,10333521560000,1044000
Belgium-Luxembourg,1962,10386706270000,1040000
Belgium-Luxembourg,1963,9869608700000,1036000
Belgium-Luxembourg,1964,11429971570000,1032000
Belgium-Luxembourg,1965,10110170340000,1028000
Belgium-Luxembourg,1966,8987814090000,1024000
Belgium-Luxembourg,1967,12211258900000,1019000
Belgium-Luxembourg,1968,11729566020000,1016000
Belgium-Luxembourg,1969,11255103510000,1014000
Belgium-Luxembourg,1970,10341533130000,1012000
Belgium-Luxembourg,1971,12723448910000,1010000
Belgium-Luxembourg,1972,11983998540000,1008000
Belgium-Luxembourg,1973,13148042380000,1005000
Belgium-Luxembourg,1974,12667102940000,1002000
Belgium-Luxembourg,1975,10610703580000,999000
Belgium-Luxembourg,1976,10825192760000,996000
Belgium-Luxembourg,1977,11036694050000,991000
Belgium-Luxembourg,1978,12840762160000,985000
Belgium-Luxembourg,1979,13165942070000,976000
Belgium-Luxembourg,1980,12370743640000,775000
Belgium-Luxembourg,1981,13493735220000,772000
Belgium-Luxembourg,1982,14973878310000,770000
Belgium-Luxembourg,1983,11880737540000,771000
Belgium-Luxembourg,1984,14521506810000,775000
Belgium-Luxembourg,1985,13665520570000,777000
Belgium-Luxembourg,1986,14106639630000,778000
Belgium-Luxembourg,1987,12870194360000,681000
Belgium-Luxembourg,1988,14173989470000,780000
Belgium-Luxembourg,1989,14308552570000,782000
Belgium-Luxembourg,1990,13748419410000,781000
Belgium-Luxembourg,1991,13633678510000,776000
Belgium-Luxembourg,1992,14157188490000,849000
Belgium-Luxembourg,1993,14925544500000,859000
Belgium-Luxembourg,1994,13691912720000,958000
Belgium-Luxembourg,1995,13838820380000,892000
Belgium-Luxembourg,1996,15519910950000,880000
Belgium-Luxembourg,1997,15328705360000,889000
Belgium-Luxembourg,1998,14958082750000,893000
Belgium-Luxembourg,1999,16251407740000,893000
Belize,1961,108493060000,42000
Belize,1962,90953860000,42000
Belize,1963,94584820000,43000
Belize,1964,126298420000,43000
Belize,1965,138818360000,43000
Belize,1966,165240980000,44000
Belize,1967,219293180000,44000
Belize,1968,252507080000,44000
Belize,1969,222225450000,45000
Belize,1970,293671950000,45000
Belize,1971,286729510000,46000
Belize,1972,294490650000,46000
Belize,1973,323033540000,47000
Belize,1974,344255570000,47000
Belize,1975,317040720000,48000
Belize,1976,294276770000,48000
Belize,1977,396421120000,49000
Belize,1978,457756260000,49000
Belize,1979,404713240000,50000
Belize,1980,439869060000,52000
Belize,1981,439139740000,53000
Belize,1982,470259120000,53000
Belize,1983,455899280000,53000
Belize,1984,421059810000,53000
Belize,1985,414265130000,53000
Belize,1986,384123420000,55000
Belize,1987,398333470000,64000
Belize,1988,393176130000,67000
Belize,1989,421260930000,72000
Belize,1990,471677520000,77000
Belize,1991,519214260000,81000
Belize,1992,524366080000,87000
Belize,1993,512656940000,94000
Belize,1994,547914650000,94000
Belize,1995,537184190000,96000
Belize,1996,603500610000,97000
Belize,1997,644601220000,98000
Belize,1998,617150790000,98000
Belize,1999,649302620000,100000
Belize,2000,616173930000,99000
Belize,2001,609507210000,99000
Belize,2002,604891380000,102000
Belize,2003,624934290000,102000
Belize,2004,641619990000,102000
Belize,2005,660757970000,102000
Belize,2006,653364970000,102000
Belize,2007,707398150000,102000
Belize,2008,601825930000,102000
Belize,2009,678354050000,105000
Belize,2010,740984370000,107000
Belize,2011,660965630000,107000
Belize,2012,767517410000,110000
Belize,2013,787355040000,110000
Belize,2014,805043420000,110000
Belize,2015,762122820000,110000
Belize,2016,832668040000,110000
Benin,1961,2818543760000,1000000
Benin,1962,2751406910000,1020000
Benin,1963,2712121260000,1040000
Benin,1964,2762978380000,1060000
Benin,1965,2862393930000,1080000
Benin,1966,2821918260000,1110000
Benin,1967,3118196100000,1150000
Benin,1968,3098043300000,1180000
Benin,1969,3034856170000,1265000
Benin,1970,3106215670000,1285000
Benin,1971,3012319040000,1335000
Benin,1972,3124858900000,1365000
Benin,1973,3378729790000,1385000
Benin,1974,3169798520000,1415000
Benin,1975,2995467740000,1455000
Benin,1976,3264523650000,1485000
Benin,1977,3423635820000,1515000
Benin,1978,3999496140000,1535000
Benin,1979,3977137450000,1555000
Benin,1980,3573757530000,1585000
Benin,1981,3546789360000,1615000
Benin,1982,3505625300000,1640000
Benin,1983,3432068350000,1650000
Benin,1984,4533433480000,1660000
Benin,1985,4629781970000,1680000
Benin,1986,4637468120000,1690000
Benin,1987,3889052940000,1700000
Benin,1988,5048970270000,1710000
Benin,1989,5144679550000,1720000
Benin,1990,5118215630000,1720000
Benin,1991,5565629600000,1730000
Benin,1992,5575791160000,1745000
Benin,1993,5977884310000,1770000
Benin,1994,6173232810000,1850000
Benin,1995,6938030060000,1970000
Benin,1996,7324158900000,2160000
Benin,1997,8508861940000,2340000
Benin,1998,8693544690000,2500000
Benin,1999,9434720440000,2560000
Benin,2000,9851512850000,2645000
Benin,2001,10153805570000,2715000
Benin,2002,11862092270000,2815000
Benin,2003,11377237110000,2917000
Benin,2004,11830204490000,3017000
Benin,2005,11664681040000,2970000
Benin,2006,10540229890000,2785000
Benin,2007,10593412990000,2790000
Benin,2008,12869655970000,2895000
Benin,2009,14395250670000,2800000
Benin,2010,13849374270000,2890000
Benin,2011,15025284250000,2980000
Benin,2012,15426431640000,3150000
Benin,2013,16923165880000,3200000
Benin,2014,16772837970000,3200000
Benin,2015,16253206870000,3200000
Benin,2016,17231422200000,3200000
Bermuda,1961,1181630000,400
Bermuda,1962,988940000,300
Bermuda,1963,1145410000,300
Bermuda,1964,1240860000,400
Bermuda,1965,1415780000,400
Bermuda,1966,1366090000,400
Bermuda,1967,1199910000,400
Bermuda,1968,1166080000,300
Bermuda,1969,906860000,300
Bermuda,1970,1419800000,300
Bermuda,1971,1277480000,300
Bermuda,1972,1230000000,300
Bermuda,1973,1234190000,300
Bermuda,1974,1195460000,300
Bermuda,1975,1160930000,300
Bermuda,1976,1188010000,300
Bermuda,1977,1004230000,300
Bermuda,1978,1105350000,300
Bermuda,1979,1208410000,300
Bermuda,1980,904500000,300
Bermuda,1981,942500000,300
Bermuda,1982,1047350000,300
Bermuda,1983,1048200000,300
Bermuda,1984,989350000,300
Bermuda,1985,1011200000,300
Bermuda,1986,999500000,300
Bermuda,1987,987920000,300
Bermuda,1988,1043000000,300
Bermuda,1989,1199690000,300
Bermuda,1990,1139640000,300
Bermuda,1991,1142910000,300
Bermuda,1992,1087280000,300
Bermuda,1993,1070100000,300
Bermuda,1994,1028280000,300
Bermuda,1995,1088960000,400
Bermuda,1996,907170000,400
Bermuda,1997,1111410000,400
Bermuda,1998,1249630000,400
Bermuda,1999,1313740000,400
Bermuda,2000,1346070000,400
Bermuda,2001,1311640000,400
Bermuda,2002,1180770000,400
Bermuda,2003,1243790000,400
Bermuda,2004,1173630000,400
Bermuda,2005,1056570000,400
Bermuda,2006,1108160000,400
Bermuda,2007,1265460000,400
Bermuda,2008,1286120000,300
Bermuda,2009,1292860000,300
Bermuda,2010,1286880000,300
Bermuda,2011,1303560000,300
Bermuda,2012,1330460000,300
Bermuda,2013,1322130000,300
Bermuda,2014,1322660000,300
Bermuda,2015,1278170000,300
Bermuda,2016,1253200000,300
Bhutan,1961,335248700000,113000
Bhutan,1962,345847700000,113000
Bhutan,1963,356480200000,113000
Bhutan,1964,366070700000,113000
Bhutan,1965,376012700000,114000
Bhutan,1966,385980500000,114000
Bhutan,1967,396654000000,114000
Bhutan,1968,410890000000,115000
Bhutan,1969,420562000000,115000
Bhutan,1970,430906000000,125000
Bhutan,1971,440915500000,125000
Bhutan,1972,451615500000,126000
Bhutan,1973,461627500000,126000
Bhutan,1974,472967500000,131000
Bhutan,1975,483003500000,131000
Bhutan,1976,491693500000,137000
Bhutan,1977,503037000000,137000
Bhutan,1978,514276500000,137000
Bhutan,1979,527870000000,142000
Bhutan,1980,543152000000,148000
Bhutan,1981,566007500000,148000
Bhutan,1982,577454650000,153000
Bhutan,1983,598959000000,163000
Bhutan,1984,630043160000,164000
Bhutan,1985,583247500000,164000
Bhutan,1986,573018000000,164000
Bhutan,1987,507430500000,165000
Bhutan,1988,347823600000,160000
Bhutan,1989,348100000000,152000
Bhutan,1990,434377650000,154000
Bhutan,1991,370230900000,154000
Bhutan,1992,374597420000,154000
Bhutan,1993,427275070000,155000
Bhutan,1994,476016720000,159000
Bhutan,1995,533282190000,165000
Bhutan,1996,574510840000,170000
Bhutan,1997,594977480000,172000
Bhutan,1998,588609150000,172000
Bhutan,1999,530290630000,172000
Bhutan,2000,374444050000,125000
Bhutan,2001,411568170000,130000
Bhutan,2002,335103510000,130000
Bhutan,2003,387211260000,130000
Bhutan,2004,557536680000,177000
Bhutan,2005,691308370000,186000
Bhutan,2006,665311190000,170000
Bhutan,2007,685852740000,156000
Bhutan,2008,583370560000,114300
Bhutan,2009,514419360000,113000
Bhutan,2010,519193950000,113000
Bhutan,2011,665477090000,112600
Bhutan,2012,589795800000,112600
Bhutan,2013,558327540000,112600
Bhutan,2014,586872270000,112600
Bhutan,2015,607649230000,112600
Bhutan,2016,624570760000,106000
Bolivia (Plurinational State of),1961,2353596900000,1442000
Bolivia (Plurinational State of),1962,2392175150000,1442000
Bolivia (Plurinational State of),1963,2626090400000,1442000
Bolivia (Plurinational State of),1964,2499533500000,1478000
Bolivia (Plurinational State of),1965,2753185000000,1515000
Bolivia (Plurinational State of),1966,2715956550000,1551000
Bolivia (Plurinational State of),1967,2772563100000,1588000
Bolivia (Plurinational State of),1968,3107143800000,1624000
Bolivia (Plurinational State of),1969,3231828400000,1661000
Bolivia (Plurinational State of),1970,3225839800000,1697000
Bolivia (Plurinational State of),1971,3300173050000,1734000
Bolivia (Plurinational State of),1972,3429091670000,1770000
Bolivia (Plurinational State of),1973,3774259590000,1808000
Bolivia (Plurinational State of),1974,3886914180000,1843000
Bolivia (Plurinational State of),1975,4300264900000,1880000
Bolivia (Plurinational State of),1976,4593680700000,1916000
Bolivia (Plurinational State of),1977,4266237750000,1953000
Bolivia (Plurinational State of),1978,4303858850000,1989000
Bolivia (Plurinational State of),1979,4367930650000,2025000
Bolivia (Plurinational State of),1980,4533238450000,2062000
Bolivia (Plurinational State of),1981,5102642380000,2099000
Bolivia (Plurinational State of),1982,5065742110000,2136000
Bolivia (Plurinational State of),1983,3541928750000,2173000
Bolivia (Plurinational State of),1984,5350919090000,2217000
Bolivia (Plurinational State of),1985,6055884930000,2187000
Bolivia (Plurinational State of),1986,5807451320000,2203000
Bolivia (Plurinational State of),1987,5753943070000,2227000
Bolivia (Plurinational State of),1988,5705076240000,2250000
Bolivia (Plurinational State of),1989,5999652480000,2270000
Bolivia (Plurinational State of),1990,6203550580000,2255000
Bolivia (Plurinational State of),1991,7101549470000,2296000
Bolivia (Plurinational State of),1992,6895735630000,2331000
Bolivia (Plurinational State of),1993,8041369130000,2378000
Bolivia (Plurinational State of),1994,8370574980000,2516000
Bolivia (Plurinational State of),1995,9558411470000,2765000
Bolivia (Plurinational State of),1996,9644707460000,2853000
Bolivia (Plurinational State of),1997,9532456570000,3043000
Bolivia (Plurinational State of),1998,10666803110000,3151000
Bolivia (Plurinational State of),1999,10279459930000,3238000
Bolivia (Plurinational State of),2000,11402581900000,3312000
Bolivia (Plurinational State of),2001,11733474220000,3325000
Bolivia (Plurinational State of),2002,12482161390000,3480000
Bolivia (Plurinational State of),2003,13927258320000,3707000
Bolivia (Plurinational State of),2004,13438431630000,3776000
Bolivia (Plurinational State of),2005,15055119950000,4005000
Bolivia (Plurinational State of),2006,15961425130000,4112000
Bolivia (Plurinational State of),2007,15765853040000,4390000
Bolivia (Plurinational State of),2008,16137236320000,4485000
Bolivia (Plurinational State of),2009,20009284170000,4673000
Bolivia (Plurinational State of),2010,17742218860000,4516000
Bolivia (Plurinational State of),2011,17828822530000,4557000
Bolivia (Plurinational State of),2012,21456597270000,4651000
Bolivia (Plurinational State of),2013,23182589810000,4738000
Bolivia (Plurinational State of),2014,22850542430000,4702000
Bolivia (Plurinational State of),2015,25174372770000,4661000
Bolivia (Plurinational State of),2016,24709532420000,4685000
Bosnia and Herzegovina,1992,4330045290000,1000000
Bosnia and Herzegovina,1993,3876258440000,990000
Bosnia and Herzegovina,1994,3372536870000,980000
Bosnia and Herzegovina,1995,2803359280000,975000
Bosnia and Herzegovina,1996,3392174620000,1020000
Bosnia and Herzegovina,1997,4839301310000,1015000
Bosnia and Herzegovina,1998,5184948360000,1060000
Bosnia and Herzegovina,1999,5352027400000,1055000
Bosnia and Herzegovina,2000,3607598430000,1100000
Bosnia and Herzegovina,2001,4464508790000,1107000
Bosnia and Herzegovina,2002,5090320150000,1093000
Bosnia and Herzegovina,2003,3233908380000,1112000
Bosnia and Herzegovina,2004,5699719280000,1125400
Bosnia and Herzegovina,2005,5385284100000,1120000
Bosnia and Herzegovina,2006,5367864490000,1123000
Bosnia and Herzegovina,2007,4098978250000,1117000
Bosnia and Herzegovina,2008,5454258920000,1098000
Bosnia and Herzegovina,2009,5352131330000,1099000
Bosnia and Herzegovina,2010,4385089670000,1109000
Bosnia and Herzegovina,2011,4400348510000,1107000
Bosnia and Herzegovina,2012,3505864310000,1108000
Bosnia and Herzegovina,2013,4763740030000,1115000
Bosnia and Herzegovina,2014,4152961940000,1112000
Bosnia and Herzegovina,2015,4424982240000,1127000
Bosnia and Herzegovina,2016,6318490110000,1130000
Botswana,1961,231510040000,400000
Botswana,1962,64589390000,400000
Botswana,1963,75684750000,400000
Botswana,1964,56879770000,400000
Botswana,1965,50732000000,401000
Botswana,1966,132615540000,401000
Botswana,1967,238701060000,401000
Botswana,1968,110949780000,401000
Botswana,1969,195917460000,401000
Botswana,1970,56840660000,401000
Botswana,1971,363872070000,401000
Botswana,1972,290483350000,402000
Botswana,1973,137979600000,402000
Botswana,1974,398718000000,402000
Botswana,1975,248507000000,402000
Botswana,1976,442515920000,402000
Botswana,1977,268405000000,402000
Botswana,1978,128751000000,402000
Botswana,1979,35111800000,404000
Botswana,1980,166687000000,404000
Botswana,1981,196810100000,404000
Botswana,1982,67367220000,406000
Botswana,1983,58894110000,406000
Botswana,1984,32725800000,406000
Botswana,1985,72250150000,408000
Botswana,1986,78847000000,408000
Botswana,1987,80603450000,410000
Botswana,1988,370095600000,410000
Botswana,1989,266618300000,415000
Botswana,1990,187438400000,421000
Botswana,1991,178671380000,301000
Botswana,1992,74021060000,251000
Botswana,1993,152696870000,351000
Botswana,1994,186900330000,396000
Botswana,1995,216413750000,346000
Botswana,1996,318438330000,346000
Botswana,1997,165553430000,301000
Botswana,1998,64307170000,231000
Botswana,1999,86316640000,241000
Botswana,2000,97972280000,351000
Botswana,2001,96067140000,201000
Botswana,2002,138430610000,246000
Botswana,2003,144322110000,196000
Botswana,2004,112166100000,227000
Botswana,2005,148437900000,241500
Botswana,2006,166714470000,203000
Botswana,2007,114066690000,184000
Botswana,2008,152762910000,281000
Botswana,2009,196795360000,318000
Botswana,2010,186999570000,261000
Botswana,2011,300086760000,326000
Botswana,2012,137598250000,287000
Botswana,2013,62637500000,279000
Botswana,2014,166833570000,401000
Botswana,2015,144500700000,261600.00000000003
Botswana,2016,169844470000,261600.00000000003
Brazil,1961,104693770330000,28396000
