country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Angola,1975,3400000,NA,NA,3.4079705882352942e-9,NA,1366470
Angola,1976,3400000,NA,NA,1.6228529411764706e-9,NA,1363387.6470588236
Angola,1977,3400000,NA,NA,2.125929411764706e-8,NA,1208592.6470588236
Angola,1978,3400000,NA,NA,1.6228470588235294e-8,NA,1239724.705882353
Angola,1979,3400000,NA,NA,1.5254764705882352e-8,NA,1078889.5676470587
Angola,1980,3400000,NA,NA,1.4930176470588234e-8,NA,1125899.3529411764
Angola,1981,3400000,NA,NA,7.465088235294117e-9,NA,995207.0588235294
Angola,1982,3400000,NA,NA,4.5439705882352944e-09,NA,993395.2941176471
Angola,1983,3400000,NA,NA,6.166823529411764e-9,NA,1029321.7647058824
Angola,1984,3400000,NA,NA,6.028882352941177e-9,NA,1034298.2352941176
Angola,1985,3400000,NA,NA,2.076270588235294e-8,NA,1049212.9411764706
Angola,1986,3400000,NA,NA,8.114235294117647e-9,NA,1116797.0588235294
Angola,1987,3400000,NA,NA,6.491382352941177e-9,NA,1158167.6470588236
Angola,1988,3400000,NA,NA,8.472882352941175e-9,NA,1129132.3529411764
Angola,1989,3400000,NA,NA,1.4891235294117647e-8,NA,1089155.8823529412
Angola,1990,3400000,1.6937764705882355e-8,1.8823529411764704e-5,4.0571176470588235e-9,1.011764705882353e-5,1066448.7647058824
Angola,1991,3450000,1.6152608695652172e-8,2.289855072463768e-5,3.6784637681159417e-9,9.971014492753623e-6,1209233.3275362318
Angola,1992,3500000,1.0621142857142856e-8,6.5714285714285714e-6,4.887085714285715e-9,9.828571428571427e-6,1298655.0314285713
Angola,1993,3500000,1.1677571428571428e-8,4.8285714285714285e-5,3.152971428571428e-9,9.828571428571427e-6,1230816.12
Angola,1994,3500000,2.0150942857142852e-8,7.2857142857142855e-6,3.152971428571428e-9,9.828571428571427e-6,1467954.8342857142
Angola,1995,3500000,1.8778057142857145e-8,9.6e-5,3.152971428571428e-9,9.828571428571427e-6,1478005.68
Angola,1996,3500000,1.72032e-8,1.1428571428571429e-5,3.152971428571428e-9,9.828571428571427e-6,1648730.1628571427
Angola,1997,3500000,1.4728542857142857e-8,1.1428571428571429e-5,3.152971428571428e-9,4.914285714285714e-6,1534495.9228571428
Angola,1998,3500000,1.2360457142857144e-8,1.1428571428571429e-5,3.6259142857142857e-9,4.914285714285714e-6,2000917.24
Angola,1999,3400000,1.401670588235294e-8,1.1764705882352942e-5,3.732558823529412e-9,1.011764705882353e-5,1925027.8529411764
Angola,2000,3300000,1.2805818181818182e-8,1.2121212121212122e-5,2.3408181818181822e-9,5.212121212121212e-6,2412461.5727272728
Angola,2001,3300000,1.5711363636363635e-8,1.2121212121212122e-5,2.3408181818181822e-9,5.212121212121212e-6,2912872.242424242
Angola,2002,3390000,1.7597050147492624e-8,1.1799410029498525e-5,4.4873746312684365e-9,1.0147492625368732e-5,3389108.3982300884
Angola,2003,3590000,2.0272813370473542e-8,1.1142061281337048e-5,2.7465459610027853e-9,1.916434540389972e-5,3430598.626740947
Angola,2004,3590000,1.8340362116991642e-8,1.1142061281337048e-5,1.1046128133704736e-8,9.58217270194986e-6,3952125.6880222843
Angola,2005,3590000,2.010155988857939e-8,1.1142061281337048e-5,5.659080779944289e-9,9.58217270194986e-6,4284388.459610028
Angola,2006,3590000,2.277364902506964e-8,1.1142061281337048e-5,1.0206935933147633e-8,1.916434540389972e-5,4154646.8356545963
Angola,2007,3690000,3.0945365853658536e-8,1.084010840108401e-5,8.349783197831979e-9,1.8644986449864498e-5,4454802.398373984
Angola,2008,3690000,3.7975636856368566e-8,1.084010840108401e-5,1.2219647696476965e-8,2.7967479674796748e-5,4633702.574525746
Angola,2009,4290000,3.845242424242423e-8,9.324009324009324e-6,1.3463659673659672e-8,2.8065268065268066e-5,5191365.892773893
Angola,2010,4390000,3.857246013667426e-8,9.111617312072893e-6,2.1830660592255124e-8,3.134396355353075e-5,5443998.141230068
Angola,2011,4990000,3.555044088176353e-8,8.016032064128256e-6,1.811324649298597e-8,3.1022044088176356e-5,5205237.531062124
Angola,2012,4990000,3.374352705410821e-8,8.016032064128256e-6,2.1477034068136272e-8,3.1022044088176356e-5,3511942.0701402808
Angola,2013,5190000,3.4823892100192675e-8,7.70712909441233e-6,2.1730057803468205e-8,3.976878612716763e-5,5725357.117533718
Angola,2014,5190000,3.5428651252408477e-8,7.70712909441233e-6,2.935587668593449e-8,3.314065510597303e-5,4269776.05009634
Angola,2015,5190000,3.2201734104046246e-8,7.70712909441233e-6,2.7103892100192676e-8,3.314065510597303e-5,4448047.235067437
Angola,2016,5190000,4.29664161849711e-8,7.70712909441233e-6,2.20885549132948e-8,2.9826589595375725e-5,5206563.387283237
Angola,2017,5190000,3.427947976878613e-8,7.70712909441233e-6,2.8401464354527943e-8,2.9826589595375725e-5,5206563.387283237
Angola,2018,5190000,3.6750404624277455e-8,7.70712909441233e-6,2.3327842003853565e-8,2.3198458574181117e-5,5206563.387283237
Angola,2019,5190000,3.701566473988439e-8,7.70712909441233e-6,1.818693641618497e-8,2.1210019267822735e-5,5206563.387283237
Angola,2020,5190000,3.701566473988439e-8,7.70712909441233e-6,2.538884393063584e-8,2.1210019267822735e-5,5206563.387283237
Anguilla,1961,NA,NA,NA,NA,NA,NA
Anguilla,1962,NA,NA,NA,NA,NA,NA
Anguilla,1963,NA,NA,NA,NA,NA,NA
Anguilla,1964,NA,NA,NA,NA,NA,NA
Anguilla,1965,NA,NA,NA,NA,NA,NA
Anguilla,1966,NA,NA,NA,NA,NA,NA
Anguilla,1967,NA,NA,NA,NA,NA,NA
Anguilla,1968,NA,NA,NA,NA,NA,NA
Anguilla,1969,NA,NA,NA,NA,NA,NA
Anguilla,1970,NA,NA,NA,NA,NA,NA
Anguilla,1971,NA,NA,NA,NA,NA,NA
Anguilla,1972,NA,NA,NA,NA,NA,NA
Anguilla,1973,NA,NA,NA,NA,NA,NA
Anguilla,1974,NA,NA,NA,NA,NA,NA
Anguilla,1975,NA,NA,NA,NA,NA,NA
Anguilla,1976,NA,NA,NA,NA,NA,NA
Anguilla,1977,NA,NA,NA,NA,NA,NA
Anguilla,1978,NA,NA,NA,NA,NA,NA
Anguilla,1979,NA,NA,NA,NA,NA,NA
Anguilla,1980,NA,NA,NA,NA,NA,NA
Anguilla,1981,NA,NA,NA,NA,NA,NA
Anguilla,1982,NA,NA,NA,NA,NA,NA
Anguilla,1983,NA,NA,NA,NA,NA,NA
Anguilla,1984,NA,NA,NA,NA,NA,NA
Anguilla,1985,NA,NA,NA,NA,NA,NA
Anguilla,1986,NA,NA,NA,NA,NA,NA
Anguilla,1987,NA,NA,NA,NA,NA,NA
Anguilla,1988,NA,NA,NA,NA,NA,NA
Anguilla,1989,NA,NA,NA,NA,NA,NA
Anguilla,1990,NA,NA,NA,NA,NA,NA
Anguilla,1991,NA,NA,NA,NA,NA,NA
Anguilla,1992,NA,NA,NA,NA,NA,NA
Anguilla,1993,NA,NA,NA,NA,NA,NA
Anguilla,1994,NA,NA,NA,NA,NA,NA
Anguilla,1995,NA,NA,NA,NA,NA,NA
Anguilla,1996,NA,NA,NA,NA,NA,NA
Anguilla,1997,NA,NA,NA,NA,NA,NA
Anguilla,1998,NA,NA,NA,NA,NA,NA
Anguilla,1999,NA,NA,NA,NA,NA,NA
Anguilla,2000,NA,NA,NA,NA,NA,NA
Anguilla,2001,NA,NA,NA,NA,NA,NA
Anguilla,2002,NA,NA,NA,NA,NA,NA
Anguilla,2003,NA,NA,NA,NA,NA,NA
Anguilla,2004,NA,NA,NA,NA,NA,NA
Anguilla,2005,NA,NA,NA,NA,NA,NA
Anguilla,2006,NA,NA,NA,NA,NA,NA
Anguilla,2007,NA,NA,NA,NA,NA,NA
Anguilla,2008,NA,NA,NA,NA,NA,NA
Anguilla,2009,NA,NA,NA,NA,NA,NA
Anguilla,2010,NA,NA,NA,NA,NA,NA
Anguilla,2011,NA,NA,NA,NA,NA,NA
Anguilla,2012,NA,NA,NA,NA,NA,NA
Anguilla,2013,NA,NA,NA,NA,NA,NA
Anguilla,2014,NA,NA,NA,NA,NA,NA
Anguilla,2015,NA,NA,NA,NA,NA,NA
Anguilla,2016,NA,NA,NA,NA,NA,NA
Anguilla,2017,NA,NA,NA,NA,NA,NA
Anguilla,2018,NA,NA,NA,NA,NA,NA
Anguilla,2019,NA,NA,NA,NA,NA,NA
Anguilla,2020,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1961,8000,NA,NA,NA,NA,101506.25
Antigua and Barbuda,1962,7000,NA,NA,NA,NA,82958.57142857143
Antigua and Barbuda,1963,8000,NA,NA,NA,NA,64698.75
Antigua and Barbuda,1964,7000,NA,NA,NA,NA,54834.28571428572
Antigua and Barbuda,1965,8000,NA,NA,NA,NA,56142.5
Antigua and Barbuda,1966,8000,NA,NA,NA,NA,99117.5
Antigua and Barbuda,1967,7000,NA,NA,NA,NA,109535.71428571429
Antigua and Barbuda,1968,7000,NA,NA,NA,NA,104177.14285714286
Antigua and Barbuda,1969,8000,NA,NA,NA,NA,113396.25
Antigua and Barbuda,1970,8000,5.649999999999999e-9,NA,NA,NA,145413.75
Antigua and Barbuda,1971,8000,5.649999999999999e-9,NA,NA,NA,178675
Antigua and Barbuda,1972,4000,1.1299999999999999e-8,NA,NA,NA,426260
Antigua and Barbuda,1973,4000,1.1299999999999999e-8,NA,NA,NA,309497.5
Antigua and Barbuda,1974,4000,1.1299999999999999e-8,NA,NA,NA,196335
Antigua and Barbuda,1975,4000,1.1299999999999999e-8,NA,NA,NA,287937.5
Antigua and Barbuda,1976,4000,7.33e-8,NA,NA,NA,276340
Antigua and Barbuda,1977,4000,5.7799999999999995e-8,NA,NA,NA,217807.5
Antigua and Barbuda,1978,4000,7.33e-8,NA,NA,NA,303605
Antigua and Barbuda,1979,4000,7.33e-8,NA,NA,NA,420197.5
Antigua and Barbuda,1980,4000,8.88e-8,NA,NA,NA,302255
Antigua and Barbuda,1981,4000,8.462500000000002e-8,NA,NA,NA,443025
Antigua and Barbuda,1982,4000,1.15625e-7,NA,NA,NA,384752.5
Antigua and Barbuda,1983,4000,1.15625e-7,NA,NA,NA,367542.5
Antigua and Barbuda,1984,4000,2.24825e-7,NA,NA,NA,206817.5
Antigua and Barbuda,1985,5000,1.6746e-7,NA,NA,NA,302690
Antigua and Barbuda,1986,5000,1.7082e-7,NA,NA,NA,295266
Antigua and Barbuda,1987,5000,2.2946e-7,NA,NA,NA,327834
Antigua and Barbuda,1988,5000,2.2946e-7,NA,NA,NA,375510
Antigua and Barbuda,1989,5000,2.2946e-7,NA,NA,NA,354540
Antigua and Barbuda,1990,5000,4.877999999999999e-7,0.001504,NA,0.001634112,354652
Antigua and Barbuda,1991,5000,4.732e-7,0.001504,NA,0.001384296,374762
Antigua and Barbuda,1992,5000,4.7405999999999994e-7,0.001504,NA,0.001406888,372752
Antigua and Barbuda,1993,5000,5.1702e-7,0.001504,NA,0.001394416,359782
Antigua and Barbuda,1994,5000,5.5934e-7,0.001504,NA,0.001355256,353478
Antigua and Barbuda,1995,5000,6.387199999999999e-7,0.001504,NA,0.00131776,324120
Antigua and Barbuda,1996,5000,6.91e-7,0.001504,NA,0.00127324,341872
Antigua and Barbuda,1997,5000,7.2824e-7,0.001504,NA,0.001222208,344944
Antigua and Barbuda,1998,5000,7.534e-7,0.001504,NA,0.001197144,347624
Antigua and Barbuda,1999,5000,7.6976e-7,0.001504,NA,0.001171008,352046
Antigua and Barbuda,2000,5000,7.774000000000001e-7,0.001504,NA,0.001369376,344908
Antigua and Barbuda,2001,5000,7.4692e-7,0.001504,NA,0.0013592320000000001,356442
Antigua and Barbuda,2002,5000,7.67e-7,0.001504,1.104e-8,0.0013893360000000001,375572
Antigua and Barbuda,2003,5000,7.7958e-7,0.001504,3.642e-8,0.0016607520000000001,391930
Antigua and Barbuda,2004,5000,7.764e-7,0.001504,0,0.0017453280000000002,418918
Antigua and Barbuda,2005,5000,7.612e-7,0.001504,1.876e-8,0.00184024,424322
Antigua and Barbuda,2006,5000,7.771600000000001e-7,0.001504,9.94e-9,0.0019479200000000003,440886
Antigua and Barbuda,2007,5000,8.178599999999999e-7,0.001504,2.2e-9,0.0023113120000000003,446316
Antigua and Barbuda,2008,5000,7.812999999999999e-7,0.001504,9.94e-9,0.002164712,464756
Antigua and Barbuda,2009,5000,9.3298e-7,0.001504,2.5380000000000003e-8,0.0031036559999999998,471276
Antigua and Barbuda,2010,5000,6.634800000000001e-7,0.001504,4.42e-9,0.001572696,469976
Antigua and Barbuda,2011,5000,5.7854e-7,0.007852,4.42e-9,0.0011920560000000001,484310
Antigua and Barbuda,2012,5000,6.0394e-7,0.0063,2.9459999999999997e-8,0.0013670320000000002,464262
Antigua and Barbuda,2013,5000,5.9818e-7,0.00566,3.576e-8,0.001393928,481724
Antigua and Barbuda,2014,5000,5.890199999999999e-7,0.005494,2.276e-8,0.00139772,463644
Antigua and Barbuda,2015,5000,6.241e-7,0.005328,8.46e-9,0.001753584,472264
Antigua and Barbuda,2016,5000,6.4184e-7,0.005372,6.75e-8,0.0018880000000000004,480456
Antigua and Barbuda,2017,5000,6.273e-7,0.005414,9.92e-9,0.001900216,480456
Antigua and Barbuda,2018,5000,6.792e-7,0.005456,9.48e-9,0.0022481840000000003,480456
Antigua and Barbuda,2019,5000,6.9712e-7,0.005497999999999999,2.9820000000000005e-8,0.00241828,480456
Antigua and Barbuda,2020,5000,6.9712e-7,0.002796,1.8e-9,0.00241828,480456
Argentina,1961,19472000,NA,NA,2.377429129005752e-9,NA,3304994.481820049
Argentina,1962,20061000,NA,NA,2.366761377797717e-9,NA,3190523.956931359
Argentina,1963,20486000,NA,NA,4.49014937030167e-9,NA,3659386.773894367
Argentina,1964,20892000,NA,NA,5.282098410874976e-9,NA,4138570.0564809497
Argentina,1965,21358000,NA,NA,6.458563535911603e-9,NA,3069901.717389269
Argentina,1966,22511000,NA,NA,6.25153924747901e-9,NA,3360858.4309892943
Argentina,1967,23249000,NA,NA,8.789504924943008e-9,NA,3600414.9752677535
Argentina,1968,24765000,NA,NA,6.831314354936403e-9,NA,2875970.899252978
Argentina,1969,26816000,NA,NA,7.21109039379475e-9,NA,2930691.7262082337
Argentina,1970,26925000,2.530545515320334e-7,NA,8.402651810584958e-9,5.072163416898793e-4,3203082.2993500466
Argentina,1971,26931000,2.570705989380268e-7,NA,9.21969106234451e-9,5.122126916935873e-4,3472435.2318889014
Argentina,1972,26936000,2.436099309474309e-7,NA,1.0037355212355213e-8,5.22972972972973e-4,2940366.516929017
Argentina,1973,26942000,2.5145620592383644e-7,NA,8.978977061836538e-9,6.706480587929627e-4,3713295.661049662
Argentina,1974,26947000,2.866727279474524e-7,NA,8.599936913199985e-9,8.182877500278325e-4,3734186.4352247003
Argentina,1975,26953000,3.2166592958112273e-7,NA,5.732014989055022e-9,9.65836827069343e-4,3610685.667643676
Argentina,1976,26958000,3.579406372876326e-7,NA,8.023332591438534e-9,0.0011133615253357074,3905247.9197269827
Argentina,1977,26964000,3.790063343717549e-7,NA,8.5331256490135e-9,0.0011481975967957277,3804841.440439104
Argentina,1978,26969000,3.512669249879491e-7,NA,9.762786903481775e-9,9.859913233712782e-4,4648532.830286626
Argentina,1979,26975000,4.4103676367006494e-7,NA,1.2050936051899908e-8,0.0013995922150139017,4449798.664318814
Argentina,1980,26981000,4.072245691412476e-7,NA,1.28124828583077e-8,0.0013705941217894073,3606860.274637708
Argentina,1981,26986000,3.7105136737567633e-7,NA,1.0463062328614837e-8,0.0012747350478025644,5010767.895946046
Argentina,1982,27992000,3.7916046013146617e-7,NA,1.0506298228065162e-8,0.00129036867676479,5475106.500428694
Argentina,1983,27998000,3.9766545824701765e-7,NA,1.2258004143153082e-8,0.001336166869062076,5190252.132652332
Argentina,1984,28003000,3.9352776845338e-7,NA,2.045263007534907e-8,0.001338999392922187,5544370.550298182
Argentina,1985,28008000,3.5064556555269925e-7,NA,2.0606583833190516e-8,0.001243573264781491,5138830.106041132
Argentina,1986,28014000,3.765264082244592e-7,NA,1.831741629185407e-8,0.0013507531948311559,5042251.666666667
Argentina,1987,27819000,3.9257145835579997e-7,NA,1.8743326503468856e-8,0.0013800064703979296,4484724.362845537
Argentina,1988,27392000,4.1453274678738314e-7,NA,1.9962102073598133e-8,0.0014938230140186916,4960602.932973131
Argentina,1989,27490000,3.55645623863223e-7,NA,1.9951156784285198e-8,0.0013076755183703164,3919259.8701345944
Argentina,1990,27595000,3.506203116506614e-7,9.478528718970829e-4,2.0275144047834754e-8,0.0010066316361659721,4657398.2529443735
Argentina,1991,27700000,2.926984981949458e-7,9.442599277978339e-4,1.9062880866425993e-8,7.451263537906137e-4,5162810.484476535
Argentina,1992,27805000,3.7800681532098543e-7,9.406941197626326e-4,2.9091591440388422e-8,0.0010980039561229995,5459308.053947132
Argentina,1993,27910000,4.3577425295592974e-7,9.371551415263347e-4,3.3153518452167686e-8,0.001198022214260122,5238360.302042278
Argentina,1994,28018000,4.915133771147119e-7,0.0010777000499678777,5.549581697480192e-8,0.0014058105503604826,5246175.695624242
Argentina,1995,28125000,5.047780088888888e-7,0.0013454933333333333,6.254349866666668e-8,0.0014885262222222224,5828040.895644444
Argentina,1996,28232000,5.436621387078492e-7,0.0019337985264947578,9.973333097194674e-8,0.001570005667327855,5585262.824100312
Argentina,1997,28335000,5.291336191988707e-7,0.0027418740074113285,9.276944062113994e-8,0.0015333403917416623,6929412.862890419
Argentina,1998,28440000,5.195226300984529e-7,0.002193987341772152,8.200853375527427e-8,0.001470225035161744,8320575.94374121
Argentina,1999,28532000,5.244238679377541e-7,0.002568801345857283,8.843524463759988e-8,0.0014859806533015561,7502006.173419319
Argentina,2000,28640000,5.233837360335195e-7,0.0029395628491620113,9.598583798882682e-8,0.0014341340782122907,8101693.370111732
Argentina,2001,28746000,4.795185069227023e-7,0.0033077687330411187,9.530116885827593e-8,0.0013474709524803452,8386604.923119739
Argentina,2002,28862000,4.82308751992239e-7,0.003671996396646109,1.022003603353891e-7,0.0013498025084886702,8544945.34509043
Argentina,2003,29683500,5.336695099971365e-7,0.003937446729664628,1.3767642966631293e-7,0.00153900988764802,8548426.048814999
Argentina,2004,31775000,5.685133752950432e-7,0.004021187726199843,1.3829759559402045e-7,0.0017175641227380018,7824612.951062156
Argentina,2005,33897500,6.294119241831995e-7,0.00409084091747179,1.0424233350542077e-7,0.0022539243307028545,8846237.868574379
Argentina,2006,35854000,4.521332264182518e-7,0.00417151001282981,1.2121795336643054e-7,0.0015231215485022591,7692891.194009037
Argentina,2007,37433000,3.791763524163172e-7,0.004989987177089734,1.4465256324633348e-7,0.0012778350653166993,8929973.076964175
Argentina,2008,36261000,4.7002731584898375e-7,0.005608486804004302,1.1594398389454236e-7,0.0018655745842640855,9436965.660075564
Argentina,2009,35292000,4.332827496316446e-7,0.003969590842117193,7.458543862631758e-8,0.0018280970191544828,6222423.600249348
Argentina,2010,38981000,3.314835868756574e-7,0.0060475385444190765,1.0916810753957057e-7,0.0013532849336856418,8711847.639362767
Argentina,2011,39781000,2.7854213820668163e-7,0.005545613232447651,1.1889341394132878e-7,0.0011600412257107666,9249262.425529776
Argentina,2012,40754000,2.7750983461746085e-7,0.005307667958973352,9.949665799676106e-8,0.0011357216469549002,7998272.704274427
Argentina,2013,40699000,3.6980717216639233e-7,0.005209153787562348,1.0685226664045799e-7,0.00157381753851446,9106263.284847293
Argentina,2014,40200000,3.4521061442786076e-7,0.00516681592039801,1.076210199004975e-7,0.0014585771144278608,9506789.253482588
Argentina,2015,40200000,3.616922313432836e-7,0.0050698258706467665,8.283124129353234e-8,0.0015300298507462688,10663478.415671641
Argentina,2016,40200000,3.523128905472637e-7,0.004972835820895523,1.2673666169154228e-7,0.0015133432835820896,10867934.78159204
Argentina,2017,40200000,3.6009182835820897e-7,0.004875845771144279,1.3394001243781093e-7,0.0015693930348258708,10867934.78159204
Argentina,2018,40200000,3.5217083582089554e-7,0.004301691542288557,1.5928790049751245e-7,0.0015180497512437812,10867934.78159204
Argentina,2019,40200000,3.5356288059701494e-7,0.005088532338308457,1.754812313432836e-7,0.0015299442786069653,10867934.78159204
Argentina,2020,40200000,3.5356288059701494e-7,0.006002342786069652,1.9221031343283582e-7,0.0015299442786069653,10867934.78159204
Armenia,1961,NA,NA,NA,NA,NA,NA
Armenia,1962,NA,NA,NA,NA,NA,NA
Armenia,1963,NA,NA,NA,NA,NA,NA
Armenia,1964,NA,NA,NA,NA,NA,NA
Armenia,1965,NA,NA,NA,NA,NA,NA
Armenia,1966,NA,NA,NA,NA,NA,NA
Armenia,1967,NA,NA,NA,NA,NA,NA
Armenia,1968,NA,NA,NA,NA,NA,NA
Armenia,1969,NA,NA,NA,NA,NA,NA
Armenia,1970,NA,NA,NA,NA,NA,NA
Armenia,1971,NA,NA,NA,NA,NA,NA
Armenia,1972,NA,NA,NA,NA,NA,NA
Armenia,1973,NA,NA,NA,NA,NA,NA
Armenia,1974,NA,NA,NA,NA,NA,NA
Armenia,1975,NA,NA,NA,NA,NA,NA
Armenia,1976,NA,NA,NA,NA,NA,NA
Armenia,1977,NA,NA,NA,NA,NA,NA
Armenia,1978,NA,NA,NA,NA,NA,NA
Armenia,1979,NA,NA,NA,NA,NA,NA
Armenia,1980,NA,NA,NA,NA,NA,NA
Armenia,1981,NA,NA,NA,NA,NA,NA
Armenia,1982,NA,NA,NA,NA,NA,NA
Armenia,1983,NA,NA,NA,NA,NA,NA
Armenia,1984,NA,NA,NA,NA,NA,NA
Armenia,1985,NA,NA,NA,NA,NA,NA
Armenia,1986,NA,NA,NA,NA,NA,NA
Armenia,1987,NA,NA,NA,NA,NA,NA
Armenia,1988,NA,NA,NA,NA,NA,NA
Armenia,1989,NA,NA,NA,NA,NA,NA
Armenia,1990,NA,NA,NA,NA,NA,NA
Armenia,1991,NA,NA,NA,NA,NA,NA
Armenia,1992,483000,1.6624095238095237e-6,1.6563146997929607e-5,1.7135652173913043e-7,3.739130434782609e-4,3015070.641821946
Armenia,1993,493000,1.827190669371197e-7,1.622718052738337e-5,1.6788073022312372e-7,2.564300202839757e-4,3016505.4969574036
Armenia,1994,500000,1.902826e-7,4.6e-5,7.72474e-8,2.1672e-4,2612614.4
Armenia,1995,494000,2.396174089068826e-7,4.838056680161943e-5,7.818562753036437e-8,2.339757085020243e-4,2757672.874493927
Armenia,1996,506000,2.7165889328063244e-7,6.324110671936758e-5,8.723596837944664e-8,2.4270355731225294e-4,3118603.774703557
Armenia,1997,498000,4.5436827309236947e-7,8.325301204819278e-5,8.863734939759035e-8,2.611084337349398e-4,2566672.871485944
Armenia,1998,493000,4.5504381338742397e-7,1.0328600405679513e-4,1.0766754563894523e-7,2.7108316430020287e-4,3172812.1703853956
Armenia,1999,488000,5.369459016393443e-7,1.2372950819672133e-4,6.962684426229509e-8,2.1464754098360656e-4,2966847.868852459
Armenia,2000,488000,6.698940573770492e-7,1.4313524590163932e-4,7.91469262295082e-8,5.107131147540985e-4,2266096.0655737706
Armenia,2001,493000,6.600963488843813e-7,1.6087221095334686e-4,5.596024340770791e-8,4.83553752535497e-4,3305143.4888438135
Armenia,2002,491000,5.893535641547861e-7,1.8079429735234215e-4,1.764309572301426e-7,5.958696537678208e-4,3652879.8574338085
Armenia,2003,494000,7.07369028340081e-7,1.9884615384615386e-4,1.1672004048582996e-7,7.969797570850203e-4,3136277.4696356277
Armenia,2004,505000,7.586562376237624e-7,4.054851485148515e-4,1.4408237623762376e-7,7.724673267326732e-4,4200087.386138614
Armenia,2005,505000,8.541324752475248e-7,4.3665346534653464e-4,1.1200336633663368e-7,8.296871287128714e-4,3992157.287128713
Armenia,2006,503900,8.799230005953562e-7,4.5157769398690217e-4,6.340019845207382e-7,8.099940464377853e-4,2840310.2798174242
Armenia,2007,506100,9.293208852005534e-7,4.775933609958506e-4,2.922701047223869e-7,8.642481722979648e-4,4472148.172297965
