country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Albania,2010,0.1713512,0.1726616,31292440,44.96,590.5,665.0896000000001,3038838910000,696000,2.461942528735632e-7,8.48419540229885e-4,2.480770114942529e-7,9.555885057471266e-4,4366147.859195402,Albania,2.544736e-7,3.24900091954023e-8,2.1634698275862065e-8,8.028695718390804e-7
Albania,2011,0.20591700000000004,0.2035621,36892700,53.01,582.68,818.0836,3099734530000,696000,2.9585775862068973e-7,8.37183908045977e-4,2.9247428160919535e-7,0.0011754074712643679,4453641.566091954,Albania,3.0003660000000003e-7,3.996385402298851e-8,2.1348189655172412e-8,9.49680683908046e-7
Albania,2012,0.17242809999999997,0.1928104,34944130,50.21,361.62,727.3397199999999,3176788500000,696000,2.477415229885057e-7,5.195689655172413e-4,2.770264367816092e-7,0.0010450283333333333,4564351.293103448,Albania,2.841886e-7,3.553096333333333e-8,1.3249008620689653e-8,8.577365317241379e-7
Albania,2013,0.1692822,0.16945849999999998,30711910,44.11,450.6,639.80352,3179870000000,696300,2.4311676001723397e-7,6.471348556656614e-4,2.433699554789602e-7,9.188618698836709e-4,4566810.282924027,Albania,2.4966260000000003e-7,3.124130357604481e-8,1.6501938819474368e-8,7.838925578917132e-7
Albania,2014,0.20010440000000004,0.1694576,30711760,44.13,457.47,671.79372,3193375200000,696000,2.875063218390805e-7,6.572844827586207e-4,2.434735632183908e-7,9.652208620689655e-4,4588182.75862069,Albania,2.4977580000000007e-7,3.281750931034483e-8,1.676075431034483e-8,8.30333948678161e-7
Albania,2015,0.18839790000000003,0.2030722,36803920,52.87,538.24,669.13552,3188806060000,696100,2.7064775175980465e-7,7.73222238184169e-4,2.9172848728630947e-7,9.612634966240484e-4,4580959.7184312595,Albania,2.992442e-7,3.2682958885217645e-8,1.9717167073696307e-8,9.140205650050282e-7
Albania,2016,0.17798070000000002,0.2366868,42896080,60.98,584.49,687.4680000000001,3205173940000,703500,2.5299317697228146e-7,8.308315565031983e-4,3.364417910447761e-7,9.772110874200427e-4,4556039.715707178,Albania,3.4514680000000003e-7,3.322517697228145e-8,2.118620469083156e-8,9.889931496801706e-7
Albania,2017,0.20441460000000003,0.2162098,39184920,56.28,614.91,773.12648,3205173940000,703500,2.9056801705756933e-7,8.740724946695095e-4,3.073344705046198e-7,0.0010989715422885572,4556039.715707178,Albania,3.1854480000000004e-7,3.736503243781094e-8,2.228884861407249e-8,9.761011686140725e-7
Albania,2018,0.2141054,0.1366678,24769070,35.59,442.35,757.21648,3205173940000,703500,3.0434314143567875e-7,6.287846481876333e-4,1.942683724235963e-7,0.0010763560483297797,4556039.715707178,Albania,2.0143940000000006e-7,3.6596105643212504e-8,1.603400852878465e-8,7.526810280312723e-7
Albania,2019,0.3595753,0.2114902,38329560,55.07,729.67,1469.6712,3205173940000,703500,5.111233830845771e-7,0.0010371997157071784,3.0062572850035536e-7,0.0020890848614072495,4556039.715707178,Albania,3.1169620000000005e-7,7.102888528784648e-8,2.6448592750533048e-8,1.2209227896233119e-6
Albania,2020,0.3595753,0.17975880000000002,32578700,47.38,756.51,1469.6712,3205173940000,703500,5.111233830845771e-7,0.0010753518123667377,2.5552068230277186e-7,0.0020890848614072495,4556039.715707178,Albania,2.6817080000000004e-7,7.102888528784648e-8,2.742147121535181e-8,1.1332652218905471e-06
Algeria,1961,NA,0.049659100000000005,9000000,1.27,NA,NA,5133377440000,7066000,NA,NA,7.027894140956694e-9,NA,726489.8726294934,N_Afr,7.1882000000000005e-9,NA,NA,1.4216094140956695e-8
Algeria,1962,NA,0.0827652,15000000,2.17,NA,NA,9830160100000,6900000,NA,NA,1.199495652173913e-8,NA,1424660.884057971,N_Afr,1.22822e-8,NA,NA,2.4277156521739132e-8
Algeria,1963,NA,0.09931820000000001,18000000,2.64,NA,NA,9732371180000,6810000,NA,NA,1.4584170337738621e-8,NA,1429129.395007342,N_Afr,1.49424e-8,NA,NA,2.9526570337738624e-8
Algeria,1964,NA,0.0882829,16000000,2.37,NA,NA,6882190170000,6753000,NA,NA,1.3073137864652748e-8,NA,1019130.7818747223,N_Afr,1.3414200000000001e-8,NA,NA,2.648733786465275e-8
Algeria,1965,NA,0.0736445,13347000,1.97,NA,NA,7850991400000,6784000,NA,NA,1.0855616155660378e-8,NA,1157280.5719339622,N_Afr,1.11502e-8,NA,NA,2.2005816155660376e-8
Algeria,1966,NA,0.09462820000000001,17150000,2.53,NA,NA,4036611710000,6784000,NA,NA,1.3948732311320756e-8,NA,595019.4147995283,N_Afr,1.43198e-8,NA,NA,2.8268532311320756e-08
Algeria,1967,NA,0.08017189999999999,14530000,2.12,NA,NA,6996047040000,6866000,NA,NA,1.1676653073113895e-8,NA,1018940.7282260414,N_Afr,1.1999200000000001e-8,NA,NA,2.3675853073113895e-8
Algeria,1968,NA,0.1103536,20000000,2.95,NA,NA,9041332010000,6787000,NA,NA,1.625955503167821e-8,NA,1332154.414321497,N_Afr,1.6697000000000004e-8,NA,NA,3.2956555031678214e-8
Algeria,1969,NA,0.1600127,29000000,4.27,NA,NA,7929350170000,6787000,NA,NA,2.3576351849123324e-8,NA,1168314.449683218,N_Afr,2.41682e-8,NA,NA,4.7744551849123326e-8
Algeria,1970,0.0253604,0.2372602,43000000,6.32,NA,32.76296,8590351170000,6800000,3.729470588235295e-9,NA,3.4891205882352944e-8,4.8180823529411764e-6,1263286.936764706,N_Afr,3.57712e-8,1.638148e-10,NA,7.455569127058824e-8
Algeria,1971,0.0428542,0.3752021,68000000,9.74,NA,32.76296,7726500080000,6981000,6.1386907319868214e-9,NA,5.3746182495344506e-8,4.6931614381893715e-6,1106789.8696461825,N_Afr,5.5128400000000004e-8,1.5956748889843862e-10,NA,1.1517284071622979e-7
Algeria,1972,0.0469492,0.44693200000000005,81000000,11.39,NA,35.7414,9544778050000,7111000,6.6023344114751806e-9,NA,6.285079454366474e-8,5.026212909576712e-6,1342255.3860216567,N_Afr,6.44674e-8,1.7089123892560822e-10,NA,1.340914201940655e-7
Algeria,1973,0.0561254,0.4193436,76000000,10.65,NA,47.65520000000001,6929547440000,7135000,7.866208829712683e-9,NA,5.877275402943237e-8,6.6790749824807295e-6,971204.9670637702,N_Afr,6.0279e-8,2.2708854940434478e-10,NA,1.2714505140854942e-7
Algeria,1974,0.0581672,0.3641668,66000000,9.21,NA,44.67676,6812679910000,7167000,8.115976001116228e-9,NA,5.081160876238315e-8,6.233676573182643e-6,950562.2868703781,N_Afr,5.212860000000001e-8,2.1194500348820985e-10,NA,1.112681297669876e-7
Algeria,1975,0.0648009,0.2207071,40000000,5.34,NA,53.612120000000004,11031791680000,7495000,8.645883922615076e-9,NA,2.9447244829886592e-8,7.153051367578386e-6,1471886.81521014,N_Afr,3.02244e-8,2.432037464976651e-10,NA,6.856073249899933e-8
Algeria,1976,0.0686431,0.2814016,51000000,6.58,NA,50.63364000000001,9641265320000,7746000,8.86174799896721e-9,NA,3.6328634133746446e-8,6.536746707978313e-6,1244676.648592822,N_Afr,3.724280000000001e-8,2.222493880712626e-10,NA,8.265543152078492e-8
Algeria,1977,0.0839965,0.2876807,52138000,6.91,NA,51.22936,5370828720000,7542000,1.1137165208167595e-8,NA,3.8143821267568285e-8,6.792543092018032e-6,712122.6093874304,N_Afr,3.911060000000001e-8,2.309464651286131e-10,NA,8.86225329408645e-8
Algeria,1978,0.0901876,0.31790660000000004,57616000,7.64,NA,48.25088,6682571290000,7542000,1.1958048263060196e-8,NA,4.2151498276319285e-8,6.397623972421109e-6,886047.6385574118,N_Afr,4.32424e-8,2.175192150623177e-10,NA,9.75694657544418e-8
Algeria,1979,0.0967713,0.33254500000000004,60269000,8.04,NA,57.3054,7303635150000,7497000,1.2908003201280512e-8,NA,4.4357076163798857e-8,7.643777511004401e-6,974207.7030812325,N_Afr,4.55064e-8,2.5988843537414964e-10,NA,1.030313678004535e-7
Algeria,1980,0.1044479,0.46348500000000004,84000000,11.19,NA,58.079800000000006,9962579360000,7509000,1.3909695032627513e-8,NA,6.172393128246105e-8,7.734691703289387e-6,1326751.8124916768,N_Afr,6.33354e-8,2.6297951791183914e-10,NA,1.3923200583300042e-7
Algeria,1981,0.1023743,0.3183701,57700000,7.68,NA,59.56900000000001,8235788060000,7510000,1.3631731025299601e-8,NA,4.239282290279627e-8,7.931957390146473e-6,1096642.8841544606,N_Afr,4.3468800000000006e-8,2.6968655126498003e-10,NA,9.976304047936084e-8
Algeria,1982,0.1243971,0.2689206,48738000,6.49,NA,77.58532000000001,6789572280000,7509000,1.656640031961646e-8,NA,3.5813104274870157e-8,1.0332310560660542e-5,904191.2744706352,N_Afr,3.6733400000000004e-8,3.512985590624584e-10,NA,8.946420315354907e-8
Algeria,1983,0.13979650000000002,0.3271983,59300000,8.2,NA,95.60164,6091949810000,7231000,1.933294150186696e-8,NA,4.5249384594108704e-8,1.3221081454847186e-5,842476.8095699074,N_Afr,4.6412e-8,4.495167694648043e-10,NA,1.1144384286544048e-7
Algeria,1984,0.14716010000000002,0.48403280000000004,87724000,11.68,NA,113.61796,6808560240000,7510000,1.9595219707057257e-8,NA,6.445177097203728e-8,1.5128889480692409e-5,906599.2330226365,N_Afr,6.61088e-8,5.143822423435418e-10,NA,1.5067017292143807e-7
Algeria,1985,0.1611766,0.5416871,98173000,13.07,NA,131.63428,12182655670000,7511000,2.145874051391293e-8,NA,7.211917188124085e-8,1.752553321794701e-5,1621975.1923845026,N_Afr,7.397620000000001e-8,5.958681294101983e-10,NA,1.68149980524564e-7
Algeria,1986,0.1717892,0.621732,112680000,14.96,NA,149.65060000000003,10634149640000,7533000,2.280488517191026e-8,NA,8.253444842692153e-8,1.986600292048321e-5,1411675.2475773264,N_Afr,8.467360000000001e-8,6.754440992964291e-10,NA,1.9068837769812822e-7
Algeria,1987,0.18237530000000002,0.44141430000000004,80000000,10.49,NA,167.66692,9560925230000,7624000,2.39212093389297e-8,NA,5.7897993179433376e-8,2.1991988457502623e-5,1254056.2998426023,N_Afr,5.937340000000001e-8,7.477276075550891e-10,NA,1.4194033012591816e-7
Algeria,1988,0.1929614,0.2902299,52600000,6.88,NA,185.68324,5855945460000,7642000,2.5250117770217222e-8,NA,3.797826485213295e-8,2.429772834336561e-5,766284.409840356,N_Afr,3.894080000000001e-8,8.261227636744307e-10,NA,1.0299530538602461e-7
Algeria,1989,0.20357399999999998,0.2554685,46300000,6.03,NA,203.69952,9275225690000,7673000,2.6531213345497198e-8,NA,3.329447413006647e-8,2.6547572005734393e-5,1208813.4614883356,N_Afr,3.4129800000000004e-8,9.026174481949692e-10,NA,9.485810492375864e-8
Algeria,1990,0.24282740000000003,0.3476137,63000000,8.25,5743.46,221.71584,7746181350000,7635000,3.180450556647021e-8,7.522540929927963e-4,4.552897184020956e-8,2.9039402750491158e-5,1014562.0628683694,N_Afr,4.6695e-8,9.873396935166993e-10,1.9182479371316305e-8,1.4419829647151277e-7
Algeria,1991,0.24241290000000001,0.2262248,41000000,5.25,7094.39,206.58532000000002,15307433520000,7806000,3.1054688700999235e-8,9.088380732769664e-4,2.8980886497565977e-8,2.6464939789905205e-5,1960983.0284396617,N_Afr,2.9715000000000002e-8,8.998079528567769e-10,2.3175370868562645e-8,1.1382575401998463e-7
Algeria,1992,0.266363,0.2576756,46700000,5.77,3876.18,237.97820000000002,14119844440000,8094000,3.290869780084013e-8,4.788954781319496e-4,3.1835384235235975e-8,2.940180380528787e-5,1744482.8811465283,N_Afr,3.2658200000000005e-8,9.996613293797876e-10,1.2211834692364713e-8,1.1061377805782062e-7
Algeria,1993,0.2657197,0.40720470000000003,73800000,9.15,3710,194.1354,7651680740000,8064000,3.295135168650794e-8,4.600694444444444e-4,5.0496614583333335e-8,2.4074330357142856e-5,948869.1393849206,N_Afr,5.178900000000001e-8,8.185272321428571e-10,1.1731770833333332e-8,1.4778726433531748e-7
Algeria,1994,0.2524573,0.3211289,58200000,7.27,4058.62,174.06064,5618072830000,8006000,3.1533512365725705e-8,5.069472895328504e-4,4.011102922807894e-8,2.174127404446665e-5,701732.8041468898,N_Afr,4.1148199999999997e-8,7.39203317511866e-10,1.2927155883087684e-8,1.264591007944042e-7
Algeria,1995,0.24670870000000003,0.1015253,18400000,2.29,6255.63,171.85660000000001,9862426330000,8029000,3.072720139494333e-8,7.791294059035995e-4,1.2644825009341138e-8,2.140448374641923e-5,1228350.5206127786,N_Afr,1.2961400000000001e-8,7.277524473782538e-10,1.9867799850541786e-8,7.69289787022045e-8
Algeria,1996,0.24963200000000002,0.07724750000000001,14000000,1.74,2190.88,165.42316000000002,19632481330000,8040000,3.104875621890547e-8,2.7249751243781095e-4,9.60789800995025e-9,2.0575019900497515e-5,2441850.9116915422,N_Afr,9.8484e-9,6.995506766169155e-10,6.948686567164179e-9,5.8153291472636816e-8
Algeria,1997,0.2577293,0.19863640000000002,36000000,4.41,1822.16,160.35976000000002,5723377880000,8159000,3.1588344159823505e-8,2.2333129059933817e-4,2.43456796176002e-8,1.965433999264616e-5,701480.3137639416,N_Afr,2.4960600000000006e-8,6.682475597499694e-10,5.694947910283123e-9,8.725781924745682e-8
Algeria,1998,0.26264,0.2427779,44000000,5.38,1498.96,174.59676000000002,12947600340000,8174000,3.21311475409836e-8,1.8338145338879375e-4,2.9701235625152923e-8,2.1360014680694888e-5,1583998.0841693173,N_Afr,3.04508e-8,7.262404991436261e-10,4.676227061414241e-9,9.768565072669439e-8
Algeria,1999,0.27672840000000004,0.2593309,47000000,5.74,2228.17,186.0936,10105316180000,8192000,3.3780322265625005e-8,2.71993408203125e-4,3.165660400390625e-8,2.271650390625e-5,1233559.1040039062,N_Afr,3.24884e-8,7.723611328125e-10,6.935831909179687e-9,1.0563351931152345e-7
Algeria,2000,0.2857144,0.24443320000000002,44300000,5.41,2537.4,270.02632,6051948830000,8192000,3.487724609375e-8,3.097412109375e-4,2.9838037109374996e-8,3.2962197265625e-5,738763.2849121094,N_Afr,3.0620600000000005e-8,1.12071470703125e-9,7.898400878906249e-9,1.0435499878906248e-7
Algeria,2001,0.2823582,0.2499508,45300000,5.55,2846.64,220.52448,11875743750000,8163000,3.459000367511945e-8,3.4872473355384046e-4,3.061996814896484e-8,2.701512679162073e-5,1454825.8912164646,N_Afr,3.1413000000000005e-8,9.185143109151048e-10,8.892480705622931e-9,1.0643396684062234e-7
Algeria,2002,0.2963293000000001,0.15469360000000001,28036000,3.42,3155.87,252.69172,9839336910000,8206000,3.611129661223496e-8,3.8458079454058007e-4,1.885127955154765e-8,3.079353156227151e-5,1199041.7877163051,N_Afr,1.93572e-8,1.0469800731172313e-9,9.806810260784792e-9,8.517356649768464e-8
Algeria,2003,0.3106538,0.0942199,17076000,2.07,3465.11,270.56244000000004,18225182970000,8244700.000000001,3.767921209989448e-8,4.202833335354834e-4,1.1427935522214269e-8,3.281652940677041e-5,2210533.187380984,N_Afr,1.17162e-8,1.115761999830194e-9,1.0717225005154826e-8,7.265633462709375e-8
Algeria,2004,0.3029888,0.5777947,104717000,12.62,3774.35,274.55356,18091405910000,8296000,3.652227579556412e-8,4.5496022179363545e-4,6.964738428158148e-8,3.3094691417550626e-5,2180738.417309547,N_Afr,7.14292e-8,1.1252195081967213e-9,1.1601485655737703e-8,1.9032556524108002e-7
Algeria,2005,0.324276,0.0225452,4086000,0.49,2810.61,357.1758,16526826020000,8363000,3.877508071266292e-8,3.360767667105106e-4,2.6958268563912474e-9,4.270905177567858e-5,1976183.9076886284,N_Afr,2.7734000000000004e-9,1.4521077603730717e-9,8.56995755111802e-9,5.426637288054527e-8
Algeria,2006,0.3806203000000001,0.2419337,43847000,5.23,2504.01,353.6612,18219839760000,8378000,4.543092623537838e-8,2.9887920744807835e-4,2.88772618763428e-8,4.221308188111721e-5,2174724.2492241585,N_Afr,2.9601800000000005e-8,1.4352447839579853e-9,7.621419789925998e-9,1.1296665268560517e-7
Algeria,2007,0.46849399999999997,0.2020905,36626000,4.37,3562.52,386.66244000000006,16153295650000,8390000,5.5839570917759236e-8,4.246150178784267e-4,2.4087067938021452e-8,4.60861072705602e-5,1925303.4147794994,N_Afr,2.4734200000000003e-8,1.5669276471990465e-9,1.0827682955899879e-8,1.1705544945887961e-7
Algeria,2008,0.5368471,0.12746939999999998,23102000,2.75,5720.11,408.04772,9959310970000,8400000,6.391036904761905e-8,6.809654761904761e-4,1.5174928571428572e-8,4.857710952380953e-5,1185632.2583333333,N_Afr,1.5565e-8,1.651621723809524e-9,1.736461964285714e-8,1.136665389857143e-7
Algeria,2009,0.6411682,0.20470590000000002,37100000,4.42,3168.41,464.40000000000003,23515193760000,8399000,7.633863555185141e-8,3.772365757828313e-4,2.4372651506131684e-8,5.5292296701988335e-5,2799761.13346827,N_Afr,2.50172e-8,1.8799380878676032e-9,9.619532682462197e-9,1.3722795782831288e-7
Algeria,2010,0.8812576000000001,0.33161250000000003,60100000,7.15,1869.58,395.6,20597546490000,8411000,1.0477441445725836e-7,2.2227796932588277e-4,3.942604922125788e-8,4.70336464154084e-5,2448881.9985732967,N_Afr,4.0469e-8,1.5991439781238856e-9,5.66808821781001e-9,1.9193669587445017e-7
Algeria,2011,0.9696654,0.3106453,56300000,6.69,7612.21,430,21901359660000,8421000,1.1514848592803704e-7,9.039555872224201e-4,3.688935993349959e-8,5.106281914261964e-5,2600802.7146419664,N_Afr,3.7865400000000004e-8,1.7361358508490677e-9,2.305086747417171e-8,2.146902491865574e-7
Algeria,2012,1.0461483,0.40058350000000004,72600000,8.61,8980.17,326.8,25022680350000,8430500,1.2409089615088072e-7,0.0010652001660636974,4.751598363086413e-8,3.876401162445881e-5,2968113.439297788,N_Afr,4.87326e-8,1.3179763952315996e-9,2.716260423462428e-8,2.488200604116007e-7
Algeria,2013,0.8032815000000001,0.3531314,64000000,7.59,8269.57,326.8,25473064890000,8435200,9.52296922420334e-8,9.803644252655537e-4,4.186402219271624e-8,3.874241274658574e-5,3019853.1024753414,N_Afr,4.29594e-8,1.317242033383915e-9,2.4999292844271618e-8,2.0636964931240516e-7
Algeria,2014,1.2865185,0.4221024,76500000,9.06,7151.52,344,20267908650000,8439200,1.5244555171106267e-7,8.474168167598825e-4,5.001687363731159e-8,4.076215755047872e-5,2401638.6209593327,N_Afr,5.1279600000000005e-8,1.3859133567162763e-9,2.1609128827377005e-8,2.7673706753246755e-7
Algeria,2015,1.2656547,0.4105153,74400000,8.79,4516.93,378.40000000000003,21856218890000,8462400,1.4956214549064097e-7,5.337646530535073e-4,4.8510505294006434e-8,4.4715447154471546e-5,2582744.7166288523,N_Afr,4.97514e-8,1.5203252032520324e-9,1.3610998652864434e-8,2.6295537464076393e-7
Algeria,2016,1.2778119000000001,0.387341,70200000,8.34,4153.38,275.2,21028008680000,8417600,1.5180240210986504e-7,4.934161756320091e-4,4.601561015016157e-8,3.269340429576126e-5,2498100.2518532597,N_Afr,4.7204400000000005e-8,1.1115757460558826e-9,1.2582112478616232e-8,2.5871610048469874e-7
Algeria,2017,1.3473143,0.387341,70200000,8.27,6067.35,258,21028008680000,8417600,1.6005919739593233e-7,7.207933377684851e-4,4.601561015016157e-8,3.065006652727618e-5,2498100.2518532597,N_Afr,4.68082e-8,1.04210226192739e-9,1.838023011309637e-8,2.723053399211177e-7
Algeria,2018,1.1230700999999998,0.387341,70200000,8.24,6067.35,275.2,21028008680000,8417600,1.334192762782741e-7,7.207933377684851e-4,4.601561015016157e-8,3.269340429576126e-5,2498100.2518532597,N_Afr,4.6638400000000006e-8,1.1115757460558826e-9,1.838023011309637e-8,2.4556509228758794e-7
Algeria,2019,1.0904064,0.387341,70200000,8.24,6067.35,261.44,21028008680000,8417600,1.295388709370842e-7,7.207933377684851e-4,4.601561015016157e-8,3.10587340809732e-5,2498100.2518532597,N_Afr,4.6638400000000006e-8,1.0559969587530889e-9,1.838023011309637e-8,2.4162910815909525e-7
Algeria,2020,1.0904064,0.387341,70200000,8.24,6067.35,261.44,21028008680000,8417600,1.295388709370842e-7,7.207933377684851e-4,4.601561015016157e-8,3.10587340809732e-5,2498100.2518532597,N_Afr,4.6638400000000006e-8,1.0559969587530889e-9,1.838023011309637e-8,2.4162910815909525e-7
American Samoa,1961,NA,NA,NA,NA,NA,NA,16141180000,3000,NA,NA,NA,NA,5380393.333333333,American Samoa,NA,NA,NA,NA
American Samoa,1962,NA,NA,NA,NA,NA,NA,18146660000,3000,NA,NA,NA,NA,6048886.666666667,American Samoa,NA,NA,NA,NA
American Samoa,1963,NA,NA,NA,NA,NA,NA,20049490000,3000,NA,NA,NA,NA,6683163.333333333,American Samoa,NA,NA,NA,NA
American Samoa,1964,NA,NA,NA,NA,NA,NA,16715940000,3000,NA,NA,NA,NA,5571980,American Samoa,NA,NA,NA,NA
American Samoa,1965,NA,NA,NA,NA,NA,NA,15233390000,3000,NA,NA,NA,NA,5077796.666666667,American Samoa,NA,NA,NA,NA
American Samoa,1966,NA,NA,NA,NA,NA,NA,16384430000,3000,NA,NA,NA,NA,5461476.666666667,American Samoa,NA,NA,NA,NA
American Samoa,1967,NA,NA,NA,NA,NA,NA,16711400000,3000,NA,NA,NA,NA,5570466.666666667,American Samoa,NA,NA,NA,NA
American Samoa,1968,NA,NA,NA,NA,NA,NA,16016230000,3000,NA,NA,NA,NA,5338743.333333333,American Samoa,NA,NA,NA,NA
American Samoa,1969,NA,NA,NA,NA,NA,NA,15666630000,3000,NA,NA,NA,NA,5222210,American Samoa,NA,NA,NA,NA
American Samoa,1970,NA,NA,NA,NA,NA,NA,14765990000,3000,NA,NA,NA,NA,4921996.666666667,American Samoa,NA,NA,NA,NA
American Samoa,1971,NA,NA,NA,NA,NA,NA,14125500000,3000,NA,NA,NA,NA,4708500,American Samoa,NA,NA,NA,NA
American Samoa,1972,NA,NA,NA,NA,NA,NA,13593760000,3000,NA,NA,NA,NA,4531253.333333333,American Samoa,NA,NA,NA,NA
American Samoa,1973,NA,NA,NA,NA,NA,NA,13514790000,3000,NA,NA,NA,NA,4504930,American Samoa,NA,NA,NA,NA
American Samoa,1974,NA,NA,NA,NA,NA,NA,13148920000,3000,NA,NA,NA,NA,4382973.333333333,American Samoa,NA,NA,NA,NA
American Samoa,1975,NA,NA,NA,NA,NA,NA,13045730000,3000,NA,NA,NA,NA,4348576.666666667,American Samoa,NA,NA,NA,NA
American Samoa,1976,NA,NA,NA,NA,NA,NA,12894450000,3000,NA,NA,NA,NA,4298150,American Samoa,NA,NA,NA,NA
